"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1722000","1.084430090904236","1.084430090904236","1.084430090904236","3637","3637","3637","1.0851059617996215","1.0851059617996215","1.0851059617996215","3637","3637","3637"
"1723000","1.0812863035202027","1.0812863035202027","1.0812863035202027","3639","3639","3639","1.088668219089508","1.088668219089508","1.088668219089508","3639","3639","3639"
"1724000","1.0820617904663086","1.0820617904663086","1.0820617904663086","3641","3641","3641","1.0848612756729126","1.0848612756729126","1.0848612756729126","3641","3641","3641"
"1725000","1.083370952129364","1.083370952129364","1.083370952129364","3643","3643","3643","1.0872772154808044","1.0872772154808044","1.0872772154808044","3643","3643","3643"
"1726000","1.0793585481643677","1.0793585481643677","1.0793585481643677","3645","3645","3645","1.0859407711029052","1.0859407711029052","1.0859407711029052","3645","3645","3645"
"1727000","1.0818322048187257","1.0818322048187257","1.0818322048187257","3647","3647","3647","1.0851192135810852","1.0851192135810852","1.0851192135810852","3647","3647","3647"
"1728000","1.08376335477829","1.08376335477829","1.08376335477829","3649","3649","3649","1.0843774676322937","1.0843774676322937","1.0843774676322937","3649","3649","3649"
"1729000","1.0830107951164245","1.0830107951164245","1.0830107951164245","3651","3651","3651","1.0832129850387573","1.0832129850387573","1.0832129850387573","3651","3651","3651"
"1730000","1.0809819574356079","1.0809819574356079","1.0809819574356079","3653","3653","3653","1.0851885604858398","1.0851885604858398","1.0851885604858398","3653","3653","3653"
"1731000","1.0832782187461854","1.0832782187461854","1.0832782187461854","3655","3655","3655","1.0865438585281373","1.0865438585281373","1.0865438585281373","3655","3655","3655"
"1732000","1.079729332923889","1.079729332923889","1.079729332923889","3657","3657","3657","1.0838533024787902","1.0838533024787902","1.0838533024787902","3657","3657","3657"
"1733000","1.0806095304489136","1.0806095304489136","1.0806095304489136","3659","3659","3659","1.0850109429359436","1.0850109429359436","1.0850109429359436","3659","3659","3659"
"1734000","1.0809493246078492","1.0809493246078492","1.0809493246078492","3661","3661","3661","1.085748824596405","1.085748824596405","1.085748824596405","3661","3661","3661"
"1735000","1.0828397636413574","1.0828397636413574","1.0828397636413574","3663","3663","3663","1.0868752331733704","1.0868752331733704","1.0868752331733704","3663","3663","3663"
"1736000","1.0820501356124879","1.0820501356124879","1.0820501356124879","3665","3665","3665","1.0875484871864318","1.0875484871864318","1.0875484871864318","3665","3665","3665"
"1737000","1.0814484148025512","1.0814484148025512","1.0814484148025512","3667","3667","3667","1.0861007013320922","1.0861007013320922","1.0861007013320922","3667","3667","3667"
"1738000","1.081652638912201","1.081652638912201","1.081652638912201","3669","3669","3669","1.0885928559303284","1.0885928559303284","1.0885928559303284","3669","3669","3669"
"1739000","1.0828580074310303","1.0828580074310303","1.0828580074310303","3671","3671","3671","1.0852705821990967","1.0852705821990967","1.0852705821990967","3671","3671","3671"
"1740000","1.0844378294944763","1.0844378294944763","1.0844378294944763","3673","3673","3673","1.0868109755516053","1.0868109755516053","1.0868109755516053","3673","3673","3673"
"1741000","1.0828959765434265","1.0828959765434265","1.0828959765434265","3675","3675","3675","1.0863175082206726","1.0863175082206726","1.0863175082206726","3675","3675","3675"
"1742000","1.0826447257995606","1.0826447257995606","1.0826447257995606","3677","3677","3677","1.0871735801696778","1.0871735801696778","1.0871735801696778","3677","3677","3677"
"1743000","1.0834536690711976","1.0834536690711976","1.0834536690711976","3679","3679","3679","1.0891094737052918","1.0891094737052918","1.0891094737052918","3679","3679","3679"
"1744000","1.083200741291046","1.083200741291046","1.083200741291046","3681","3681","3681","1.0868010711669922","1.0868010711669922","1.0868010711669922","3681","3681","3681"
"1745000","1.0831964321136474","1.0831964321136474","1.0831964321136474","3683","3683","3683","1.0877716312408447","1.0877716312408447","1.0877716312408447","3683","3683","3683"
"1746000","1.0849297075271607","1.0849297075271607","1.0849297075271607","3685","3685","3685","1.0850356216430663","1.0850356216430663","1.0850356216430663","3685","3685","3685"
"1747000","1.0838115906715393","1.0838115906715393","1.0838115906715393","3687","3687","3687","1.0874891295433045","1.0874891295433045","1.0874891295433045","3687","3687","3687"
"1748000","1.0824643940925598","1.0824643940925598","1.0824643940925598","3689","3689","3689","1.0875021228790283","1.0875021228790283","1.0875021228790283","3689","3689","3689"
"1749000","1.0803054485321044","1.0803054485321044","1.0803054485321044","3691","3691","3691","1.08675093126297","1.08675093126297","1.08675093126297","3691","3691","3691"
"1750000","1.0838635115623474","1.0838635115623474","1.0838635115623474","3693","3693","3693","1.0868309412002564","1.0868309412002564","1.0868309412002564","3693","3693","3693"
"1751000","1.0822107186317445","1.0822107186317445","1.0822107186317445","3695","3695","3695","1.086651948928833","1.086651948928833","1.086651948928833","3695","3695","3695"
"1752000","1.0830593786239624","1.0830593786239624","1.0830593786239624","3697","3697","3697","1.0866400737762452","1.0866400737762452","1.0866400737762452","3697","3697","3697"
"1753000","1.0816888604164123","1.0816888604164123","1.0816888604164123","3699","3699","3699","1.0860246124267579","1.0860246124267579","1.0860246124267579","3699","3699","3699"
"1754000","1.0820938396453856","1.0820938396453856","1.0820938396453856","3701","3701","3701","1.086284972190857","1.086284972190857","1.086284972190857","3701","3701","3701"
"1755000","1.0832741227149962","1.0832741227149962","1.0832741227149962","3703","3703","3703","1.084740243434906","1.084740243434906","1.084740243434906","3703","3703","3703"
"1756000","1.08174059009552","1.08174059009552","1.08174059009552","3705","3705","3705","1.0855128355026245","1.0855128355026245","1.0855128355026245","3705","3705","3705"
"1757000","1.0843283143043518","1.0843283143043518","1.0843283143043518","3707","3707","3707","1.0861211385726928","1.0861211385726928","1.0861211385726928","3707","3707","3707"
"1758000","1.0831680941581725","1.0831680941581725","1.0831680941581725","3709","3709","3709","1.0882788519859314","1.0882788519859314","1.0882788519859314","3709","3709","3709"
"1759000","1.0825220279693604","1.0825220279693604","1.0825220279693604","3711","3711","3711","1.087672553062439","1.087672553062439","1.087672553062439","3711","3711","3711"
"1760000","1.0832906465530396","1.0832906465530396","1.0832906465530396","3713","3713","3713","1.0873969078063965","1.0873969078063965","1.0873969078063965","3713","3713","3713"
"1761000","1.0859858837127685","1.0859858837127685","1.0859858837127685","3715","3715","3715","1.0910401458740235","1.0910401458740235","1.0910401458740235","3715","3715","3715"
"1762000","1.0833376030921935","1.0833376030921935","1.0833376030921935","3717","3717","3717","1.0910634961128234","1.0910634961128234","1.0910634961128234","3717","3717","3717"
"1763000","1.0835121006965638","1.0835121006965638","1.0835121006965638","3719","3719","3719","1.0900550208091735","1.0900550208091735","1.0900550208091735","3719","3719","3719"
"1764000","1.0827700929641724","1.0827700929641724","1.0827700929641724","3721","3721","3721","1.0891753034591676","1.0891753034591676","1.0891753034591676","3721","3721","3721"
"1765000","1.0846590127944946","1.0846590127944946","1.0846590127944946","3723","3723","3723","1.09006529378891","1.09006529378891","1.09006529378891","3723","3723","3723"
"1766000","1.0837217278480529","1.0837217278480529","1.0837217278480529","3725","3725","3725","1.0876981501579284","1.0876981501579284","1.0876981501579284","3725","3725","3725"
"1767000","1.080538622379303","1.080538622379303","1.080538622379303","3727","3727","3727","1.0881047506332397","1.0881047506332397","1.0881047506332397","3727","3727","3727"
"1768000","1.082805730819702","1.082805730819702","1.082805730819702","3729","3729","3729","1.0882173347473145","1.0882173347473145","1.0882173347473145","3729","3729","3729"
"1769000","1.0851893310546874","1.0851893310546874","1.0851893310546874","3731","3731","3731","1.089439727306366","1.089439727306366","1.089439727306366","3731","3731","3731"
"1770000","1.0847196745872498","1.0847196745872498","1.0847196745872498","3733","3733","3733","1.0856245465278624","1.0856245465278624","1.0856245465278624","3733","3733","3733"
"1771000","1.0843761863708496","1.0843761863708496","1.0843761863708496","3735","3735","3735","1.0900536308288573","1.0900536308288573","1.0900536308288573","3735","3735","3735"
"1772000","1.0853397102355957","1.0853397102355957","1.0853397102355957","3737","3737","3737","1.0886260733604431","1.0886260733604431","1.0886260733604431","3737","3737","3737"
"1773000","1.0818279042243957","1.0818279042243957","1.0818279042243957","3739","3739","3739","1.0888875226974488","1.0888875226974488","1.0888875226974488","3739","3739","3739"
"1774000","1.0835436787605286","1.0835436787605286","1.0835436787605286","3741","3741","3741","1.0907187809944152","1.0907187809944152","1.0907187809944152","3741","3741","3741"
"1775000","1.0797513017654419","1.0797513017654419","1.0797513017654419","3743","3743","3743","1.0885482268333435","1.0885482268333435","1.0885482268333435","3743","3743","3743"
"1776000","1.0832970361709595","1.0832970361709595","1.0832970361709595","3745","3745","3745","1.0885742316246032","1.0885742316246032","1.0885742316246032","3745","3745","3745"
"1777000","1.083466432094574","1.083466432094574","1.083466432094574","3747","3747","3747","1.0891007413864136","1.0891007413864136","1.0891007413864136","3747","3747","3747"
"1778000","1.0824573407173157","1.0824573407173157","1.0824573407173157","3749","3749","3749","1.088837456703186","1.088837456703186","1.088837456703186","3749","3749","3749"
"1779000","1.0847689304351806","1.0847689304351806","1.0847689304351806","3751","3751","3751","1.090532789707184","1.090532789707184","1.090532789707184","3751","3751","3751"
"1780000","1.0843563504219056","1.0843563504219056","1.0843563504219056","3753","3753","3753","1.0900319113731385","1.0900319113731385","1.0900319113731385","3753","3753","3753"
"1781000","1.082347038269043","1.082347038269043","1.082347038269043","3755","3755","3755","1.0875943970680237","1.0875943970680237","1.0875943970680237","3755","3755","3755"
"1782000","1.0826309905052185","1.0826309905052185","1.0826309905052185","3757","3757","3757","1.0878037347793579","1.0878037347793579","1.0878037347793579","3757","3757","3757"
"1783000","1.0827880210876464","1.0827880210876464","1.0827880210876464","3759","3759","3759","1.0885901193618774","1.0885901193618774","1.0885901193618774","3759","3759","3759"
"1784000","1.0841608023643494","1.0841608023643494","1.0841608023643494","3761","3761","3761","1.089345848083496","1.089345848083496","1.089345848083496","3761","3761","3761"
"1785000","1.0855639996528625","1.0855639996528625","1.0855639996528625","3763","3763","3763","1.089708559513092","1.089708559513092","1.089708559513092","3763","3763","3763"
"1786000","1.0864944133758545","1.0864944133758545","1.0864944133758545","3765","3765","3765","1.0908966674804688","1.0908966674804688","1.0908966674804688","3765","3765","3765"
"1787000","1.0843113346099853","1.0843113346099853","1.0843113346099853","3767","3767","3767","1.092017447948456","1.092017447948456","1.092017447948456","3767","3767","3767"
"1788000","1.0834082684516906","1.0834082684516906","1.0834082684516906","3769","3769","3769","1.0901590027809143","1.0901590027809143","1.0901590027809143","3769","3769","3769"
"1789000","1.0842883734703064","1.0842883734703064","1.0842883734703064","3771","3771","3771","1.0891085104942322","1.0891085104942322","1.0891085104942322","3771","3771","3771"
"1790000","1.083782748222351","1.083782748222351","1.083782748222351","3773","3773","3773","1.088921356201172","1.088921356201172","1.088921356201172","3773","3773","3773"
"1791000","1.0835194759368896","1.0835194759368896","1.0835194759368896","3775","3775","3775","1.0884619741439818","1.0884619741439818","1.0884619741439818","3775","3775","3775"
"1792000","1.0826866002082824","1.0826866002082824","1.0826866002082824","3777","3777","3777","1.0879730615615846","1.0879730615615846","1.0879730615615846","3777","3777","3777"
"1793000","1.0838414125442506","1.0838414125442506","1.0838414125442506","3779","3779","3779","1.0892782168388366","1.0892782168388366","1.0892782168388366","3779","3779","3779"
"1794000","1.083716444015503","1.083716444015503","1.083716444015503","3781","3781","3781","1.0873193645477295","1.0873193645477295","1.0873193645477295","3781","3781","3781"
"1795000","1.0858474469184876","1.0858474469184876","1.0858474469184876","3783","3783","3783","1.0899100275039673","1.0899100275039673","1.0899100275039673","3783","3783","3783"
"1796000","1.085116105556488","1.085116105556488","1.085116105556488","3785","3785","3785","1.0908669114112854","1.0908669114112854","1.0908669114112854","3785","3785","3785"
"1797000","1.0830740127563476","1.0830740127563476","1.0830740127563476","3787","3787","3787","1.0914935765266418","1.0914935765266418","1.0914935765266418","3787","3787","3787"
"1798000","1.0825549535751342","1.0825549535751342","1.0825549535751342","3789","3789","3789","1.0903306231498717","1.0903306231498717","1.0903306231498717","3789","3789","3789"
"1799000","1.085370879650116","1.085370879650116","1.085370879650116","3791","3791","3791","1.0884022421836852","1.0884022421836852","1.0884022421836852","3791","3791","3791"
"1800000","1.0834210624694824","1.0834210624694824","1.0834210624694824","3793","3793","3793","1.0904584565162658","1.0904584565162658","1.0904584565162658","3793","3793","3793"
"1801000","1.0841590089797974","1.0841590089797974","1.0841590089797974","3806","3806","3806","1.0878127136230469","1.0878127136230469","1.0878127136230469","3806","3806","3806"
