"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1779000","0.894171875","0.894171875","0.894171875","3751","3751","3751","0.33996875","0.33996875","0.33996875","3751","3751","3751","0.80996875","0.80996875","0.80996875","3751","3751","3751"
"1780000","0.8968125","0.8968125","0.8968125","3753","3753","3753","0.342703125","0.342703125","0.342703125","3753","3753","3753","0.812796875","0.812796875","0.812796875","3753","3753","3753"
"1781000","0.8925","0.8925","0.8925","3755","3755","3755","0.345515625","0.345515625","0.345515625","3755","3755","3755","0.8144375","0.8144375","0.8144375","3755","3755","3755"
"1782000","0.8949375","0.8949375","0.8949375","3757","3757","3757","0.34571875","0.34571875","0.34571875","3757","3757","3757","0.813625","0.813625","0.813625","3757","3757","3757"
"1783000","0.89484375","0.89484375","0.89484375","3759","3759","3759","0.342546875","0.342546875","0.342546875","3759","3759","3759","0.813671875","0.813671875","0.813671875","3759","3759","3759"
"1784000","0.895078125","0.895078125","0.895078125","3761","3761","3761","0.342421875","0.342421875","0.342421875","3761","3761","3761","0.812640625","0.812640625","0.812640625","3761","3761","3761"
"1785000","0.895671875","0.895671875","0.895671875","3763","3763","3763","0.342296875","0.342296875","0.342296875","3763","3763","3763","0.811984375","0.811984375","0.811984375","3763","3763","3763"
"1786000","0.897984375","0.897984375","0.897984375","3765","3765","3765","0.341765625","0.341765625","0.341765625","3765","3765","3765","0.812578125","0.812578125","0.812578125","3765","3765","3765"
"1787000","0.89565625","0.89565625","0.89565625","3767","3767","3767","0.34278125","0.34278125","0.34278125","3767","3767","3767","0.814625","0.814625","0.814625","3767","3767","3767"
"1788000","0.89675","0.89675","0.89675","3769","3769","3769","0.342953125","0.342953125","0.342953125","3769","3769","3769","0.817546875","0.817546875","0.817546875","3769","3769","3769"
"1789000","0.895515625","0.895515625","0.895515625","3771","3771","3771","0.3461875","0.3461875","0.3461875","3771","3771","3771","0.815390625","0.815390625","0.815390625","3771","3771","3771"
"1790000","0.89775","0.89775","0.89775","3773","3773","3773","0.34440625","0.34440625","0.34440625","3773","3773","3773","0.814640625","0.814640625","0.814640625","3773","3773","3773"
"1791000","0.897890625","0.897890625","0.897890625","3775","3775","3775","0.342140625","0.342140625","0.342140625","3775","3775","3775","0.816953125","0.816953125","0.816953125","3775","3775","3775"
"1792000","0.895984375","0.895984375","0.895984375","3777","3777","3777","0.343421875","0.343421875","0.343421875","3777","3777","3777","0.813140625","0.813140625","0.813140625","3777","3777","3777"
"1793000","0.897546875","0.897546875","0.897546875","3779","3779","3779","0.346296875","0.346296875","0.346296875","3779","3779","3779","0.81634375","0.81634375","0.81634375","3779","3779","3779"
"1794000","0.8939375","0.8939375","0.8939375","3781","3781","3781","0.344984375","0.344984375","0.344984375","3781","3781","3781","0.816015625","0.816015625","0.816015625","3781","3781","3781"
"1795000","0.899046875","0.899046875","0.899046875","3783","3783","3783","0.341265625","0.341265625","0.341265625","3783","3783","3783","0.815328125","0.815328125","0.815328125","3783","3783","3783"
"1796000","0.8960625","0.8960625","0.8960625","3785","3785","3785","0.34375","0.34375","0.34375","3785","3785","3785","0.814953125","0.814953125","0.814953125","3785","3785","3785"
"1797000","0.898125","0.898125","0.898125","3787","3787","3787","0.342859375","0.342859375","0.342859375","3787","3787","3787","0.812703125","0.812703125","0.812703125","3787","3787","3787"
"1798000","0.8979375","0.8979375","0.8979375","3789","3789","3789","0.345203125","0.345203125","0.345203125","3789","3789","3789","0.8166875","0.8166875","0.8166875","3789","3789","3789"
"1799000","0.8988125","0.8988125","0.8988125","3791","3791","3791","0.342421875","0.342421875","0.342421875","3791","3791","3791","0.81603125","0.81603125","0.81603125","3791","3791","3791"
"1800000","0.89803125","0.89803125","0.89803125","3793","3793","3793","0.344765625","0.344765625","0.344765625","3793","3793","3793","0.816859375","0.816859375","0.816859375","3793","3793","3793"
"1801000","0.897734375","0.897734375","0.897734375","3806","3806","3806","0.346140625","0.346140625","0.346140625","3806","3806","3806","0.818484375","0.818484375","0.818484375","3806","3806","3806"
"1802000","0.89621875","0.89621875","0.89621875","3808","3808","3808","0.34384375","0.34384375","0.34384375","3808","3808","3808","0.8115625","0.8115625","0.8115625","3808","3808","3808"
"1803000","0.8961875","0.8961875","0.8961875","3810","3810","3810","0.345359375","0.345359375","0.345359375","3810","3810","3810","0.81709375","0.81709375","0.81709375","3810","3810","3810"
"1804000","0.898703125","0.898703125","0.898703125","3812","3812","3812","0.341390625","0.341390625","0.341390625","3812","3812","3812","0.822015625","0.822015625","0.822015625","3812","3812","3812"
"1805000","0.898890625","0.898890625","0.898890625","3814","3814","3814","0.346953125","0.346953125","0.346953125","3814","3814","3814","0.81878125","0.81878125","0.81878125","3814","3814","3814"
"1806000","0.900046875","0.900046875","0.900046875","3816","3816","3816","0.34378125","0.34378125","0.34378125","3816","3816","3816","0.816953125","0.816953125","0.816953125","3816","3816","3816"
"1807000","0.900078125","0.900078125","0.900078125","3818","3818","3818","0.34171875","0.34171875","0.34171875","3818","3818","3818","0.816796875","0.816796875","0.816796875","3818","3818","3818"
"1808000","0.89915625","0.89915625","0.89915625","3820","3820","3820","0.346359375","0.346359375","0.346359375","3820","3820","3820","0.82040625","0.82040625","0.82040625","3820","3820","3820"
"1809000","0.898609375","0.898609375","0.898609375","3822","3822","3822","0.34465625","0.34465625","0.34465625","3822","3822","3822","0.81659375","0.81659375","0.81659375","3822","3822","3822"
"1810000","0.8985625","0.8985625","0.8985625","3824","3824","3824","0.34428125","0.34428125","0.34428125","3824","3824","3824","0.82084375","0.82084375","0.82084375","3824","3824","3824"
"1811000","0.898515625","0.898515625","0.898515625","3826","3826","3826","0.345671875","0.345671875","0.345671875","3826","3826","3826","0.81653125","0.81653125","0.81653125","3826","3826","3826"
"1812000","0.9023125","0.9023125","0.9023125","3828","3828","3828","0.345640625","0.345640625","0.345640625","3828","3828","3828","0.8193125","0.8193125","0.8193125","3828","3828","3828"
"1813000","0.90040625","0.90040625","0.90040625","3830","3830","3830","0.347484375","0.347484375","0.347484375","3830","3830","3830","0.818265625","0.818265625","0.818265625","3830","3830","3830"
"1814000","0.900265625","0.900265625","0.900265625","3832","3832","3832","0.34571875","0.34571875","0.34571875","3832","3832","3832","0.8178125","0.8178125","0.8178125","3832","3832","3832"
"1815000","0.900203125","0.900203125","0.900203125","3834","3834","3834","0.346375","0.346375","0.346375","3834","3834","3834","0.817984375","0.817984375","0.817984375","3834","3834","3834"
"1816000","0.898","0.898","0.898","3836","3836","3836","0.343140625","0.343140625","0.343140625","3836","3836","3836","0.820171875","0.820171875","0.820171875","3836","3836","3836"
"1817000","0.902484375","0.902484375","0.902484375","3838","3838","3838","0.343078125","0.343078125","0.343078125","3838","3838","3838","0.82315625","0.82315625","0.82315625","3838","3838","3838"
"1818000","0.90028125","0.90028125","0.90028125","3840","3840","3840","0.346078125","0.346078125","0.346078125","3840","3840","3840","0.817953125","0.817953125","0.817953125","3840","3840","3840"
"1819000","0.901578125","0.901578125","0.901578125","3842","3842","3842","0.34515625","0.34515625","0.34515625","3842","3842","3842","0.820453125","0.820453125","0.820453125","3842","3842","3842"
"1820000","0.898703125","0.898703125","0.898703125","3844","3844","3844","0.343875","0.343875","0.343875","3844","3844","3844","0.81721875","0.81721875","0.81721875","3844","3844","3844"
"1821000","0.90096875","0.90096875","0.90096875","3846","3846","3846","0.349015625","0.349015625","0.349015625","3846","3846","3846","0.818796875","0.818796875","0.818796875","3846","3846","3846"
"1822000","0.903390625","0.903390625","0.903390625","3848","3848","3848","0.345609375","0.345609375","0.345609375","3848","3848","3848","0.817859375","0.817859375","0.817859375","3848","3848","3848"
"1823000","0.9014375","0.9014375","0.9014375","3850","3850","3850","0.344671875","0.344671875","0.344671875","3850","3850","3850","0.81965625","0.81965625","0.81965625","3850","3850","3850"
"1824000","0.9025625","0.9025625","0.9025625","3852","3852","3852","0.34421875","0.34421875","0.34421875","3852","3852","3852","0.822765625","0.822765625","0.822765625","3852","3852","3852"
"1825000","0.9025625","0.9025625","0.9025625","3854","3854","3854","0.344734375","0.344734375","0.344734375","3854","3854","3854","0.8215625","0.8215625","0.8215625","3854","3854","3854"
"1826000","0.90228125","0.90228125","0.90228125","3856","3856","3856","0.349796875","0.349796875","0.349796875","3856","3856","3856","0.8211875","0.8211875","0.8211875","3856","3856","3856"
"1827000","0.90084375","0.90084375","0.90084375","3858","3858","3858","0.342875","0.342875","0.342875","3858","3858","3858","0.818640625","0.818640625","0.818640625","3858","3858","3858"
"1828000","0.9020625","0.9020625","0.9020625","3860","3860","3860","0.34365625","0.34365625","0.34365625","3860","3860","3860","0.81725","0.81725","0.81725","3860","3860","3860"
"1829000","0.901","0.901","0.901","3862","3862","3862","0.339515625","0.339515625","0.339515625","3862","3862","3862","0.82115625","0.82115625","0.82115625","3862","3862","3862"
"1830000","0.904796875","0.904796875","0.904796875","3864","3864","3864","0.342625","0.342625","0.342625","3864","3864","3864","0.821328125","0.821328125","0.821328125","3864","3864","3864"
"1831000","0.902125","0.902125","0.902125","3866","3866","3866","0.345984375","0.345984375","0.345984375","3866","3866","3866","0.820984375","0.820984375","0.820984375","3866","3866","3866"
"1832000","0.89996875","0.89996875","0.89996875","3868","3868","3868","0.347546875","0.347546875","0.347546875","3868","3868","3868","0.823640625","0.823640625","0.823640625","3868","3868","3868"
"1833000","0.906171875","0.906171875","0.906171875","3870","3870","3870","0.344828125","0.344828125","0.344828125","3870","3870","3870","0.822421875","0.822421875","0.822421875","3870","3870","3870"
"1834000","0.899234375","0.899234375","0.899234375","3872","3872","3872","0.34640625","0.34640625","0.34640625","3872","3872","3872","0.826828125","0.826828125","0.826828125","3872","3872","3872"
"1835000","0.901421875","0.901421875","0.901421875","3874","3874","3874","0.344203125","0.344203125","0.344203125","3874","3874","3874","0.822984375","0.822984375","0.822984375","3874","3874","3874"
"1836000","0.904828125","0.904828125","0.904828125","3876","3876","3876","0.34446875","0.34446875","0.34446875","3876","3876","3876","0.821109375","0.821109375","0.821109375","3876","3876","3876"
"1837000","0.904734375","0.904734375","0.904734375","3878","3878","3878","0.343984375","0.343984375","0.343984375","3878","3878","3878","0.8220625","0.8220625","0.8220625","3878","3878","3878"
"1838000","0.90384375","0.90384375","0.90384375","3880","3880","3880","0.34753125","0.34753125","0.34753125","3880","3880","3880","0.821234375","0.821234375","0.821234375","3880","3880","3880"
"1839000","0.903703125","0.903703125","0.903703125","3882","3882","3882","0.343078125","0.343078125","0.343078125","3882","3882","3882","0.822328125","0.822328125","0.822328125","3882","3882","3882"
"1840000","0.90334375","0.90334375","0.90334375","3884","3884","3884","0.347671875","0.347671875","0.347671875","3884","3884","3884","0.82246875","0.82246875","0.82246875","3884","3884","3884"
"1841000","0.9028125","0.9028125","0.9028125","3886","3886","3886","0.34425","0.34425","0.34425","3886","3886","3886","0.8223125","0.8223125","0.8223125","3886","3886","3886"
"1842000","0.906890625","0.906890625","0.906890625","3888","3888","3888","0.348046875","0.348046875","0.348046875","3888","3888","3888","0.824203125","0.824203125","0.824203125","3888","3888","3888"
"1843000","0.905859375","0.905859375","0.905859375","3890","3890","3890","0.34709375","0.34709375","0.34709375","3890","3890","3890","0.82246875","0.82246875","0.82246875","3890","3890","3890"
"1844000","0.90578125","0.90578125","0.90578125","3892","3892","3892","0.3493125","0.3493125","0.3493125","3892","3892","3892","0.823140625","0.823140625","0.823140625","3892","3892","3892"
"1845000","0.90278125","0.90278125","0.90278125","3894","3894","3894","0.34965625","0.34965625","0.34965625","3894","3894","3894","0.824125","0.824125","0.824125","3894","3894","3894"
"1846000","0.905140625","0.905140625","0.905140625","3896","3896","3896","0.346359375","0.346359375","0.346359375","3896","3896","3896","0.822953125","0.822953125","0.822953125","3896","3896","3896"
"1847000","0.90434375","0.90434375","0.90434375","3898","3898","3898","0.34715625","0.34715625","0.34715625","3898","3898","3898","0.823890625","0.823890625","0.823890625","3898","3898","3898"
"1848000","0.905125","0.905125","0.905125","3900","3900","3900","0.348125","0.348125","0.348125","3900","3900","3900","0.826546875","0.826546875","0.826546875","3900","3900","3900"
"1849000","0.905390625","0.905390625","0.905390625","3902","3902","3902","0.34953125","0.34953125","0.34953125","3902","3902","3902","0.82575","0.82575","0.82575","3902","3902","3902"
"1850000","0.905390625","0.905390625","0.905390625","3904","3904","3904","0.345765625","0.345765625","0.345765625","3904","3904","3904","0.823640625","0.823640625","0.823640625","3904","3904","3904"
"1851000","0.907265625","0.907265625","0.907265625","3906","3906","3906","0.34840625","0.34840625","0.34840625","3906","3906","3906","0.82809375","0.82809375","0.82809375","3906","3906","3906"
"1852000","0.90575","0.90575","0.90575","3908","3908","3908","0.346890625","0.346890625","0.346890625","3908","3908","3908","0.8231875","0.8231875","0.8231875","3908","3908","3908"
"1853000","0.90528125","0.90528125","0.90528125","3910","3910","3910","0.348921875","0.348921875","0.348921875","3910","3910","3910","0.82484375","0.82484375","0.82484375","3910","3910","3910"
"1854000","0.9079375","0.9079375","0.9079375","3912","3912","3912","0.345359375","0.345359375","0.345359375","3912","3912","3912","0.825359375","0.825359375","0.825359375","3912","3912","3912"
"1855000","0.906890625","0.906890625","0.906890625","3914","3914","3914","0.350703125","0.350703125","0.350703125","3914","3914","3914","0.827703125","0.827703125","0.827703125","3914","3914","3914"
"1856000","0.906734375","0.906734375","0.906734375","3916","3916","3916","0.347625","0.347625","0.347625","3916","3916","3916","0.8261875","0.8261875","0.8261875","3916","3916","3916"
"1857000","0.90653125","0.90653125","0.90653125","3918","3918","3918","0.3504375","0.3504375","0.3504375","3918","3918","3918","0.82228125","0.82228125","0.82228125","3918","3918","3918"
"1858000","0.90853125","0.90853125","0.90853125","3920","3920","3920","0.347234375","0.347234375","0.347234375","3920","3920","3920","0.824984375","0.824984375","0.824984375","3920","3920","3920"
"1859000","0.909265625","0.909265625","0.909265625","3922","3922","3922","0.345234375","0.345234375","0.345234375","3922","3922","3922","0.82496875","0.82496875","0.82496875","3922","3922","3922"
"1860000","0.908046875","0.908046875","0.908046875","3924","3924","3924","0.346578125","0.346578125","0.346578125","3924","3924","3924","0.82778125","0.82778125","0.82778125","3924","3924","3924"
"1861000","0.90653125","0.90653125","0.90653125","3926","3926","3926","0.34940625","0.34940625","0.34940625","3926","3926","3926","0.82703125","0.82703125","0.82703125","3926","3926","3926"
"1862000","0.90778125","0.90778125","0.90778125","3928","3928","3928","0.35040625","0.35040625","0.35040625","3928","3928","3928","0.82765625","0.82765625","0.82765625","3928","3928","3928"
