"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1606000","0.5549174735546112","0.5549174735546112","0.5549174735546112","3394","3394","3394","0.5168852186203003","0.5168852186203003","0.5168852186203003","3394","3394","3394"
"1607000","0.5616070271730423","0.5616070271730423","0.5616070271730423","3396","3396","3396","0.5134764620065689","0.5134764620065689","0.5134764620065689","3396","3396","3396"
"1608000","0.5535296473503113","0.5535296473503113","0.5535296473503113","3398","3398","3398","0.5048348284959793","0.5048348284959793","0.5048348284959793","3398","3398","3398"
"1609000","0.551998808503151","0.551998808503151","0.551998808503151","3400","3400","3400","0.5185536504983902","0.5185536504983902","0.5185536504983902","3400","3400","3400"
"1610000","0.5546406953334808","0.5546406953334808","0.5546406953334808","3402","3402","3402","0.5162943441867829","0.5162943441867829","0.5162943441867829","3402","3402","3402"
"1611000","0.5443857533931732","0.5443857533931732","0.5443857533931732","3404","3404","3404","0.5078431038856507","0.5078431038856507","0.5078431038856507","3404","3404","3404"
"1612000","0.5567959885597229","0.5567959885597229","0.5567959885597229","3406","3406","3406","0.5114087996482849","0.5114087996482849","0.5114087996482849","3406","3406","3406"
"1613000","0.5555583647489548","0.5555583647489548","0.5555583647489548","3408","3408","3408","0.5082489191293716","0.5082489191293716","0.5082489191293716","3408","3408","3408"
"1614000","0.5535185886621475","0.5535185886621475","0.5535185886621475","3410","3410","3410","0.5031979501247406","0.5031979501247406","0.5031979501247406","3410","3410","3410"
"1615000","0.5482829810380936","0.5482829810380936","0.5482829810380936","3412","3412","3412","0.5098928561210633","0.5098928561210633","0.5098928561210633","3412","3412","3412"
"1616000","0.5515057793855667","0.5515057793855667","0.5515057793855667","3414","3414","3414","0.5090660144090653","0.5090660144090653","0.5090660144090653","3414","3414","3414"
"1617000","0.5549901146888733","0.5549901146888733","0.5549901146888733","3416","3416","3416","0.507373567700386","0.507373567700386","0.507373567700386","3416","3416","3416"
"1618000","0.5589309371709824","0.5589309371709824","0.5589309371709824","3418","3418","3418","0.5160071705579757","0.5160071705579757","0.5160071705579757","3418","3418","3418"
"1619000","0.5562945146560669","0.5562945146560669","0.5562945146560669","3420","3420","3420","0.5076126165390015","0.5076126165390015","0.5076126165390015","3420","3420","3420"
"1620000","0.5523416316509246","0.5523416316509246","0.5523416316509246","3422","3422","3422","0.5155222004652024","0.5155222004652024","0.5155222004652024","3422","3422","3422"
"1621000","0.5519059008359909","0.5519059008359909","0.5519059008359909","3424","3424","3424","0.5158221918344498","0.5158221918344498","0.5158221918344498","3424","3424","3424"
"1622000","0.5520939025878906","0.5520939025878906","0.5520939025878906","3426","3426","3426","0.5117271420955658","0.5117271420955658","0.5117271420955658","3426","3426","3426"
"1623000","0.5499582060575485","0.5499582060575485","0.5499582060575485","3428","3428","3428","0.5080333081483841","0.5080333081483841","0.5080333081483841","3428","3428","3428"
"1624000","0.5631522198915482","0.5631522198915482","0.5631522198915482","3430","3430","3430","0.5234938063621521","0.5234938063621521","0.5234938063621521","3430","3430","3430"
"1625000","0.5534312113523483","0.5534312113523483","0.5534312113523483","3432","3432","3432","0.5132092751264572","0.5132092751264572","0.5132092751264572","3432","3432","3432"
"1626000","0.5520773224830627","0.5520773224830627","0.5520773224830627","3434","3434","3434","0.5124168269634247","0.5124168269634247","0.5124168269634247","3434","3434","3434"
"1627000","0.5486520793437958","0.5486520793437958","0.5486520793437958","3436","3436","3436","0.5081723501682281","0.5081723501682281","0.5081723501682281","3436","3436","3436"
"1628000","0.5539674496650696","0.5539674496650696","0.5539674496650696","3438","3438","3438","0.5134951118230819","0.5134951118230819","0.5134951118230819","3438","3438","3438"
"1629000","0.556159853219986","0.556159853219986","0.556159853219986","3440","3440","3440","0.5107317178249359","0.5107317178249359","0.5107317178249359","3440","3440","3440"
"1630000","0.5626322848796844","0.5626322848796844","0.5626322848796844","3442","3442","3442","0.5163845671415329","0.5163845671415329","0.5163845671415329","3442","3442","3442"
"1631000","0.5534947484731674","0.5534947484731674","0.5534947484731674","3444","3444","3444","0.5080935448408127","0.5080935448408127","0.5080935448408127","3444","3444","3444"
"1632000","0.5562440483570099","0.5562440483570099","0.5562440483570099","3446","3446","3446","0.509615242600441","0.509615242600441","0.509615242600441","3446","3446","3446"
"1633000","0.5567445594072342","0.5567445594072342","0.5567445594072342","3448","3448","3448","0.5164483869075776","0.5164483869075776","0.5164483869075776","3448","3448","3448"
"1634000","0.5552244973182678","0.5552244973182678","0.5552244973182678","3450","3450","3450","0.5103650805950165","0.5103650805950165","0.5103650805950165","3450","3450","3450"
"1635000","0.5664556787014008","0.5664556787014008","0.5664556787014008","3452","3452","3452","0.516932822227478","0.516932822227478","0.516932822227478","3452","3452","3452"
"1636000","0.5541549937725068","0.5541549937725068","0.5541549937725068","3454","3454","3454","0.5125262904167175","0.5125262904167175","0.5125262904167175","3454","3454","3454"
"1637000","0.5558934570550919","0.5558934570550919","0.5558934570550919","3456","3456","3456","0.5086734608411789","0.5086734608411789","0.5086734608411789","3456","3456","3456"
"1638000","0.5478196487426757","0.5478196487426757","0.5478196487426757","3458","3458","3458","0.5156679905653","0.5156679905653","0.5156679905653","3458","3458","3458"
"1639000","0.5537345931529999","0.5537345931529999","0.5537345931529999","3460","3460","3460","0.515361642241478","0.515361642241478","0.515361642241478","3460","3460","3460"
"1640000","0.5528102031946183","0.5528102031946183","0.5528102031946183","3462","3462","3462","0.5068260275125503","0.5068260275125503","0.5068260275125503","3462","3462","3462"
"1641000","0.5594603661298752","0.5594603661298752","0.5594603661298752","3464","3464","3464","0.5080545867681503","0.5080545867681503","0.5080545867681503","3464","3464","3464"
"1642000","0.5545138074159622","0.5545138074159622","0.5545138074159622","3466","3466","3466","0.516349895954132","0.516349895954132","0.516349895954132","3466","3466","3466"
"1643000","0.5525044409036637","0.5525044409036637","0.5525044409036637","3468","3468","3468","0.5123517445325851","0.5123517445325851","0.5123517445325851","3468","3468","3468"
"1644000","0.5505444229841232","0.5505444229841232","0.5505444229841232","3470","3470","3470","0.5125478471517563","0.5125478471517563","0.5125478471517563","3470","3470","3470"
"1645000","0.5550783407688141","0.5550783407688141","0.5550783407688141","3472","3472","3472","0.5129426486492157","0.5129426486492157","0.5129426486492157","3472","3472","3472"
"1646000","0.5565767322778702","0.5565767322778702","0.5565767322778702","3474","3474","3474","0.515520541191101","0.515520541191101","0.515520541191101","3474","3474","3474"
"1647000","0.5523696397542953","0.5523696397542953","0.5523696397542953","3476","3476","3476","0.5132178812026977","0.5132178812026977","0.5132178812026977","3476","3476","3476"
"1648000","0.5517471352815628","0.5517471352815628","0.5517471352815628","3478","3478","3478","0.5113666132688522","0.5113666132688522","0.5113666132688522","3478","3478","3478"
"1649000","0.5465953689813614","0.5465953689813614","0.5465953689813614","3480","3480","3480","0.5059795227050782","0.5059795227050782","0.5059795227050782","3480","3480","3480"
"1650000","0.5529776113033295","0.5529776113033295","0.5529776113033295","3482","3482","3482","0.5175005884170533","0.5175005884170533","0.5175005884170533","3482","3482","3482"
"1651000","0.5533857005834579","0.5533857005834579","0.5533857005834579","3484","3484","3484","0.5126737180948258","0.5126737180948258","0.5126737180948258","3484","3484","3484"
"1652000","0.5570021759271622","0.5570021759271622","0.5570021759271622","3486","3486","3486","0.5157225856781006","0.5157225856781006","0.5157225856781006","3486","3486","3486"
"1653000","0.5595551060438156","0.5595551060438156","0.5595551060438156","3488","3488","3488","0.5240154317617416","0.5240154317617416","0.5240154317617416","3488","3488","3488"
"1654000","0.5575145897865296","0.5575145897865296","0.5575145897865296","3490","3490","3490","0.5171492596864701","0.5171492596864701","0.5171492596864701","3490","3490","3490"
"1655000","0.5587451777458191","0.5587451777458191","0.5587451777458191","3492","3492","3492","0.5161836997270585","0.5161836997270585","0.5161836997270585","3492","3492","3492"
"1656000","0.562944605588913","0.562944605588913","0.562944605588913","3494","3494","3494","0.5164814592599869","0.5164814592599869","0.5164814592599869","3494","3494","3494"
"1657000","0.5608085525035859","0.5608085525035859","0.5608085525035859","3496","3496","3496","0.5202701654434204","0.5202701654434204","0.5202701654434204","3496","3496","3496"
"1658000","0.5548133790493012","0.5548133790493012","0.5548133790493012","3498","3498","3498","0.5172298409938813","0.5172298409938813","0.5172298409938813","3498","3498","3498"
"1659000","0.5566297183036805","0.5566297183036805","0.5566297183036805","3500","3500","3500","0.5183232988119125","0.5183232988119125","0.5183232988119125","3500","3500","3500"
"1660000","0.5583630222082138","0.5583630222082138","0.5583630222082138","3502","3502","3502","0.5178425419330597","0.5178425419330597","0.5178425419330597","3502","3502","3502"
"1661000","0.5582216334342956","0.5582216334342956","0.5582216334342956","3504","3504","3504","0.5145086805820465","0.5145086805820465","0.5145086805820465","3504","3504","3504"
"1662000","0.5599822443723679","0.5599822443723679","0.5599822443723679","3506","3506","3506","0.5155256950855255","0.5155256950855255","0.5155256950855255","3506","3506","3506"
"1663000","0.5552009021043778","0.5552009021043778","0.5552009021043778","3508","3508","3508","0.5255662425756454","0.5255662425756454","0.5255662425756454","3508","3508","3508"
"1664000","0.5583226791620255","0.5583226791620255","0.5583226791620255","3510","3510","3510","0.5198144268989563","0.5198144268989563","0.5198144268989563","3510","3510","3510"
"1665000","0.5637216167449951","0.5637216167449951","0.5637216167449951","3512","3512","3512","0.5187566608190537","0.5187566608190537","0.5187566608190537","3512","3512","3512"
"1666000","0.5596740489006042","0.5596740489006042","0.5596740489006042","3514","3514","3514","0.5186215928792953","0.5186215928792953","0.5186215928792953","3514","3514","3514"
"1667000","0.5588478257656098","0.5588478257656098","0.5588478257656098","3516","3516","3516","0.5172651479244232","0.5172651479244232","0.5172651479244232","3516","3516","3516"
"1668000","0.55301600086689","0.55301600086689","0.55301600086689","3518","3518","3518","0.5135868145227432","0.5135868145227432","0.5135868145227432","3518","3518","3518"
"1669000","0.5577090864181519","0.5577090864181519","0.5577090864181519","3520","3520","3520","0.5167829627990723","0.5167829627990723","0.5167829627990723","3520","3520","3520"
"1670000","0.558012051820755","0.558012051820755","0.558012051820755","3522","3522","3522","0.5111511439085007","0.5111511439085007","0.5111511439085007","3522","3522","3522"
"1671000","0.5598635240793228","0.5598635240793228","0.5598635240793228","3524","3524","3524","0.516175614118576","0.516175614118576","0.516175614118576","3524","3524","3524"
"1672000","0.5640248985290527","0.5640248985290527","0.5640248985290527","3526","3526","3526","0.5160970404148102","0.5160970404148102","0.5160970404148102","3526","3526","3526"
"1673000","0.5647002598047256","0.5647002598047256","0.5647002598047256","3528","3528","3528","0.516952872633934","0.516952872633934","0.516952872633934","3528","3528","3528"
"1674000","0.5628992451429367","0.5628992451429367","0.5628992451429367","3530","3530","3530","0.5099553790092468","0.5099553790092468","0.5099553790092468","3530","3530","3530"
"1675000","0.5549655195474624","0.5549655195474624","0.5549655195474624","3532","3532","3532","0.5113811987638474","0.5113811987638474","0.5113811987638474","3532","3532","3532"
"1676000","0.5648005130290985","0.5648005130290985","0.5648005130290985","3534","3534","3534","0.5208011296987534","0.5208011296987534","0.5208011296987534","3534","3534","3534"
"1677000","0.5585615200996399","0.5585615200996399","0.5585615200996399","3536","3536","3536","0.5178017648458481","0.5178017648458481","0.5178017648458481","3536","3536","3536"
"1678000","0.5590169857740402","0.5590169857740402","0.5590169857740402","3538","3538","3538","0.5169069639444351","0.5169069639444351","0.5169069639444351","3538","3538","3538"
"1679000","0.5603730025291442","0.5603730025291442","0.5603730025291442","3540","3540","3540","0.5136053383350372","0.5136053383350372","0.5136053383350372","3540","3540","3540"
"1680000","0.5575447878837585","0.5575447878837585","0.5575447878837585","3542","3542","3542","0.5168229389190674","0.5168229389190674","0.5168229389190674","3542","3542","3542"
"1681000","0.5580938844680786","0.5580938844680786","0.5580938844680786","3544","3544","3544","0.5199013193845748","0.5199013193845748","0.5199013193845748","3544","3544","3544"
"1682000","0.5624781858921051","0.5624781858921051","0.5624781858921051","3546","3546","3546","0.5186709717512131","0.5186709717512131","0.5186709717512131","3546","3546","3546"
"1683000","0.5606005380153656","0.5606005380153656","0.5606005380153656","3548","3548","3548","0.5139098966121673","0.5139098966121673","0.5139098966121673","3548","3548","3548"
"1684000","0.5586026704311371","0.5586026704311371","0.5586026704311371","3550","3550","3550","0.5201550942659378","0.5201550942659378","0.5201550942659378","3550","3550","3550"
"1685000","0.5659046382904053","0.5659046382904053","0.5659046382904053","3552","3552","3552","0.5191077922582626","0.5191077922582626","0.5191077922582626","3552","3552","3552"
