"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1503000","","","","","","","","","","","","","","","","","","","0.537909687757492","0.537909687757492","0.537909687757492","3177","3177","3177","0.4684996875524521","0.4684996875524521","0.4684996875524521","3177","3177","3177","0.6408421037197113","0.6408421037197113","0.6408421037197113","3177","3177","3177"
"1504000","","","","","","","","","","","","","","","","","","","0.5404640095233917","0.5404640095233917","0.5404640095233917","3179","3179","3179","0.4739755017757416","0.4739755017757416","0.4739755017757416","3179","3179","3179","0.6416879677772522","0.6416879677772522","0.6416879677772522","3179","3179","3179"
"1505000","","","","","","","","","","","","","","","","","","","0.5404083700180053","0.5404083700180053","0.5404083700180053","3181","3181","3181","0.4711959385871887","0.4711959385871887","0.4711959385871887","3181","3181","3181","0.6407579703330993","0.6407579703330993","0.6407579703330993","3181","3181","3181"
"1506000","","","","","","","","","","","","","","","","","","","0.5402188506126404","0.5402188506126404","0.5402188506126404","3183","3183","3183","0.4687163678407669","0.4687163678407669","0.4687163678407669","3183","3183","3183","0.6408337457180023","0.6408337457180023","0.6408337457180023","3183","3183","3183"
"1507000","","","","","","","","","","","","","","","","","","","0.5397961918115616","0.5397961918115616","0.5397961918115616","3185","3185","3185","0.4711304323673248","0.4711304323673248","0.4711304323673248","3185","3185","3185","0.6418563203811646","0.6418563203811646","0.6418563203811646","3185","3185","3185"
"1508000","","","","","","","","","","","","","","","","","","","0.5425846230983734","0.5425846230983734","0.5425846230983734","3187","3187","3187","0.4699398421049118","0.4699398421049118","0.4699398421049118","3187","3187","3187","0.6410009124279022","0.6410009124279022","0.6410009124279022","3187","3187","3187"
"1509000","","","","","","","","","","","","","","","","","","","0.5413021647930145","0.5413021647930145","0.5413021647930145","3189","3189","3189","0.4717906149625778","0.4717906149625778","0.4717906149625778","3189","3189","3189","0.6418857734203338","0.6418857734203338","0.6418857734203338","3189","3189","3189"
"1510000","","","","","","","","","","","","","","","","","","","0.5390371714830399","0.5390371714830399","0.5390371714830399","3191","3191","3191","0.4696587843894959","0.4696587843894959","0.4696587843894959","3191","3191","3191","0.6409621281623841","0.6409621281623841","0.6409621281623841","3191","3191","3191"
"1511000","","","","","","","","","","","","","","","","","","","0.5411953418254852","0.5411953418254852","0.5411953418254852","3193","3193","3193","0.46998013031482694","0.46998013031482694","0.46998013031482694","3193","3193","3193","0.6400014250278473","0.6400014250278473","0.6400014250278473","3193","3193","3193"
"1512000","","","","","","","","","","","","","","","","","","","0.5403431376218796","0.5403431376218796","0.5403431376218796","3195","3195","3195","0.4727318069934845","0.4727318069934845","0.4727318069934845","3195","3195","3195","0.6419095451831818","0.6419095451831818","0.6419095451831818","3195","3195","3195"
"1513000","","","","","","","","","","","","","","","","","","","0.5408990023136139","0.5408990023136139","0.5408990023136139","3197","3197","3197","0.47170245862007143","0.47170245862007143","0.47170245862007143","3197","3197","3197","0.6406227099895477","0.6406227099895477","0.6406227099895477","3197","3197","3197"
"1514000","","","","","","","","","","","","","","","","","","","0.5392858208417892","0.5392858208417892","0.5392858208417892","3199","3199","3199","0.4694049561023712","0.4694049561023712","0.4694049561023712","3199","3199","3199","0.6408611028194428","0.6408611028194428","0.6408611028194428","3199","3199","3199"
"1515000","","","","","","","","","","","","","","","","","","","0.5415244804620742","0.5415244804620742","0.5415244804620742","3201","3201","3201","0.47163665187358855","0.47163665187358855","0.47163665187358855","3201","3201","3201","0.6412647788524628","0.6412647788524628","0.6412647788524628","3201","3201","3201"
"1516000","","","","","","","","","","","","","","","","","","","0.5423703234195709","0.5423703234195709","0.5423703234195709","3203","3203","3203","0.4678950439691544","0.4678950439691544","0.4678950439691544","3203","3203","3203","0.6414676840305329","0.6414676840305329","0.6414676840305329","3203","3203","3203"
"1517000","","","","","","","","","","","","","","","","","","","0.5402916827201844","0.5402916827201844","0.5402916827201844","3205","3205","3205","0.47088354802131654","0.47088354802131654","0.47088354802131654","3205","3205","3205","0.6412398033142089","0.6412398033142089","0.6412398033142089","3205","3205","3205"
"1518000","","","","","","","","","","","","","","","","","","","0.5408147201538086","0.5408147201538086","0.5408147201538086","3207","3207","3207","0.4700568832159042","0.4700568832159042","0.4700568832159042","3207","3207","3207","0.6399412679672242","0.6399412679672242","0.6399412679672242","3207","3207","3207"
"1519000","","","","","","","","","","","","","","","","","","","0.5418112809658051","0.5418112809658051","0.5418112809658051","3209","3209","3209","0.47105684208869936","0.47105684208869936","0.47105684208869936","3209","3209","3209","0.642249917268753","0.642249917268753","0.642249917268753","3209","3209","3209"
"1520000","","","","","","","","","","","","","","","","","","","0.5386067943572999","0.5386067943572999","0.5386067943572999","3211","3211","3211","0.46943256378173825","0.46943256378173825","0.46943256378173825","3211","3211","3211","0.6404152972698212","0.6404152972698212","0.6404152972698212","3211","3211","3211"
"1521000","","","","","","","","","","","","","","","","","","","0.5425058032274246","0.5425058032274246","0.5425058032274246","3213","3213","3213","0.47094683957099914","0.47094683957099914","0.47094683957099914","3213","3213","3213","0.6416034114360809","0.6416034114360809","0.6416034114360809","3213","3213","3213"
"1522000","","","","","","","","","","","","","","","","","","","0.540993027806282","0.540993027806282","0.540993027806282","3215","3215","3215","0.4705498993396759","0.4705498993396759","0.4705498993396759","3215","3215","3215","0.6416367447376251","0.6416367447376251","0.6416367447376251","3215","3215","3215"
"1523000","","","","","","","","","","","","","","","","","","","0.5399242279529571","0.5399242279529571","0.5399242279529571","3217","3217","3217","0.4717468121051788","0.4717468121051788","0.4717468121051788","3217","3217","3217","0.6416467070579529","0.6416467070579529","0.6416467070579529","3217","3217","3217"
"1524000","","","","","","","","","","","","","","","","","","","0.5405606327056884","0.5405606327056884","0.5405606327056884","3219","3219","3219","0.46987732243537905","0.46987732243537905","0.46987732243537905","3219","3219","3219","0.6420261616706848","0.6420261616706848","0.6420261616706848","3219","3219","3219"
"1525000","","","","","","","","","","","","","","","","","","","0.5406922326087952","0.5406922326087952","0.5406922326087952","3221","3221","3221","0.4712359083890915","0.4712359083890915","0.4712359083890915","3221","3221","3221","0.6421028344631196","0.6421028344631196","0.6421028344631196","3221","3221","3221"
"1526000","","","","","","","","","","","","","","","","","","","0.5437520830631256","0.5437520830631256","0.5437520830631256","3223","3223","3223","0.47047962951660155","0.47047962951660155","0.47047962951660155","3223","3223","3223","0.6429280867576599","0.6429280867576599","0.6429280867576599","3223","3223","3223"
"1527000","","","","","","","","","","","","","","","","","","","0.5410625884532928","0.5410625884532928","0.5410625884532928","3225","3225","3225","0.4707289663553238","0.4707289663553238","0.4707289663553238","3225","3225","3225","0.6415475108623505","0.6415475108623505","0.6415475108623505","3225","3225","3225"
"1528000","","","","","","","","","","","","","","","","","","","0.5412249500751496","0.5412249500751496","0.5412249500751496","3227","3227","3227","0.4704262946844101","0.4704262946844101","0.4704262946844101","3227","3227","3227","0.6415858297348023","0.6415858297348023","0.6415858297348023","3227","3227","3227"
"1529000","","","","","","","","","","","","","","","","","","","0.5423106353282928","0.5423106353282928","0.5423106353282928","3229","3229","3229","0.47060510659217836","0.47060510659217836","0.47060510659217836","3229","3229","3229","0.6430473442077637","0.6430473442077637","0.6430473442077637","3229","3229","3229"
"1530000","","","","","","","","","","","","","","","","","","","0.5415664525032043","0.5415664525032043","0.5415664525032043","3231","3231","3231","0.47068935525417327","0.47068935525417327","0.47068935525417327","3231","3231","3231","0.6413614895343781","0.6413614895343781","0.6413614895343781","3231","3231","3231"
"1531000","","","","","","","","","","","","","","","","","","","0.5428638062477111","0.5428638062477111","0.5428638062477111","3233","3233","3233","0.4710141415596008","0.4710141415596008","0.4710141415596008","3233","3233","3233","0.64185395860672","0.64185395860672","0.64185395860672","3233","3233","3233"
"1532000","","","","","","","","","","","","","","","","","","","0.5415332943201066","0.5415332943201066","0.5415332943201066","3235","3235","3235","0.4701429798603058","0.4701429798603058","0.4701429798603058","3235","3235","3235","0.6412661283016204","0.6412661283016204","0.6412661283016204","3235","3235","3235"
"1533000","","","","","","","","","","","","","","","","","","","0.5394387974739074","0.5394387974739074","0.5394387974739074","3237","3237","3237","0.4696041924953461","0.4696041924953461","0.4696041924953461","3237","3237","3237","0.6411786897182464","0.6411786897182464","0.6411786897182464","3237","3237","3237"
"1534000","","","","","","","","","","","","","","","","","","","0.5430544159412384","0.5430544159412384","0.5430544159412384","3239","3239","3239","0.4716553143262863","0.4716553143262863","0.4716553143262863","3239","3239","3239","0.6424904129505158","0.6424904129505158","0.6424904129505158","3239","3239","3239"
"1535000","","","","","","","","","","","","","","","","","","","0.5428329366445541","0.5428329366445541","0.5428329366445541","3241","3241","3241","0.4684905568361282","0.4684905568361282","0.4684905568361282","3241","3241","3241","0.6435173399448395","0.6435173399448395","0.6435173399448395","3241","3241","3241"
"1536000","","","","","","","","","","","","","","","","","","","0.542578298330307","0.542578298330307","0.542578298330307","3243","3243","3243","0.47055213701725007","0.47055213701725007","0.47055213701725007","3243","3243","3243","0.6428105020523072","0.6428105020523072","0.6428105020523072","3243","3243","3243"
"1537000","","","","","","","","","","","","","","","","","","","0.5428032512664795","0.5428032512664795","0.5428032512664795","3245","3245","3245","0.4708050117492676","0.4708050117492676","0.4708050117492676","3245","3245","3245","0.6427435545921326","0.6427435545921326","0.6427435545921326","3245","3245","3245"
"1538000","","","","","","","","","","","","","","","","","","","0.5426627180576324","0.5426627180576324","0.5426627180576324","3247","3247","3247","0.4705207751989365","0.4705207751989365","0.4705207751989365","3247","3247","3247","0.6426455984115601","0.6426455984115601","0.6426455984115601","3247","3247","3247"
"1539000","","","","","","","","","","","","","","","","","","","0.5433880157470703","0.5433880157470703","0.5433880157470703","3249","3249","3249","0.47178351604938507","0.47178351604938507","0.47178351604938507","3249","3249","3249","0.6432908773422241","0.6432908773422241","0.6432908773422241","3249","3249","3249"
"1540000","","","","","","","","","","","","","","","","","","","0.5428610405921936","0.5428610405921936","0.5428610405921936","3251","3251","3251","0.46973115265369414","0.46973115265369414","0.46973115265369414","3251","3251","3251","0.6424932081699372","0.6424932081699372","0.6424932081699372","3251","3251","3251"
"1541000","","","","","","","","","","","","","","","","","","","0.5426582775115967","0.5426582775115967","0.5426582775115967","3253","3253","3253","0.47179808652400973","0.47179808652400973","0.47179808652400973","3253","3253","3253","0.6435409190654755","0.6435409190654755","0.6435409190654755","3253","3253","3253"
"1542000","","","","","","","","","","","","","","","","","","","0.5438055787086487","0.5438055787086487","0.5438055787086487","3255","3255","3255","0.4722961649894714","0.4722961649894714","0.4722961649894714","3255","3255","3255","0.6418551898002625","0.6418551898002625","0.6418551898002625","3255","3255","3255"
"1543000","","","","","","","","","","","","","","","","","","","0.542707592010498","0.542707592010498","0.542707592010498","3257","3257","3257","0.4700392189025879","0.4700392189025879","0.4700392189025879","3257","3257","3257","0.6420714538097382","0.6420714538097382","0.6420714538097382","3257","3257","3257"
"1544000","","","","","","","","","","","","","","","","","","","0.5418815001249313","0.5418815001249313","0.5418815001249313","3259","3259","3259","0.4715122805833816","0.4715122805833816","0.4715122805833816","3259","3259","3259","0.6425200991630554","0.6425200991630554","0.6425200991630554","3259","3259","3259"
"1545000","","","","","","","","","","","","","","","","","","","0.5441230063438416","0.5441230063438416","0.5441230063438416","3261","3261","3261","0.471063916683197","0.471063916683197","0.471063916683197","3261","3261","3261","0.643564076423645","0.643564076423645","0.643564076423645","3261","3261","3261"
"1546000","","","","","","","","","","","","","","","","","","","0.5437192418575287","0.5437192418575287","0.5437192418575287","3263","3263","3263","0.4736448656320572","0.4736448656320572","0.4736448656320572","3263","3263","3263","0.6439312596321106","0.6439312596321106","0.6439312596321106","3263","3263","3263"
"1547000","","","","","","","","","","","","","","","","","","","0.543650322675705","0.543650322675705","0.543650322675705","3265","3265","3265","0.47141136491298674","0.47141136491298674","0.47141136491298674","3265","3265","3265","0.6411909880638123","0.6411909880638123","0.6411909880638123","3265","3265","3265"
"1548000","","","","","","","","","","","","","","","","","","","0.5438628737926483","0.5438628737926483","0.5438628737926483","3267","3267","3267","0.4705630053281784","0.4705630053281784","0.4705630053281784","3267","3267","3267","0.6423632934093475","0.6423632934093475","0.6423632934093475","3267","3267","3267"
"1549000","","","","","","","","","","","","","","","","","","","0.5443725099563599","0.5443725099563599","0.5443725099563599","3269","3269","3269","0.4724268826246262","0.4724268826246262","0.4724268826246262","3269","3269","3269","0.6441640582084656","0.6441640582084656","0.6441640582084656","3269","3269","3269"
"1550000","","","","","","","","","","","","","","","","","","","0.5444238364696503","0.5444238364696503","0.5444238364696503","3271","3271","3271","0.4713177627325058","0.4713177627325058","0.4713177627325058","3271","3271","3271","0.6437956526279449","0.6437956526279449","0.6437956526279449","3271","3271","3271"
