"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1811000","0.2419590971469879","0.2419590971469879","0.2419590971469879","3826","3826","3826","0.5222576127052307","0.5222576127052307","0.5222576127052307","3826","3826","3826"
"1812000","0.240706971347332","0.240706971347332","0.240706971347332","3828","3828","3828","0.5203055635690689","0.5203055635690689","0.5203055635690689","3828","3828","3828"
"1813000","0.24252994722127916","0.24252994722127916","0.24252994722127916","3830","3830","3830","0.5228002976179122","0.5228002976179122","0.5228002976179122","3830","3830","3830"
"1814000","0.24305791407823563","0.24305791407823563","0.24305791407823563","3832","3832","3832","0.5252109562158584","0.5252109562158584","0.5252109562158584","3832","3832","3832"
"1815000","0.24305213779211043","0.24305213779211043","0.24305213779211043","3834","3834","3834","0.5143202463388443","0.5143202463388443","0.5143202463388443","3834","3834","3834"
"1816000","0.24176653385162353","0.24176653385162353","0.24176653385162353","3836","3836","3836","0.5170804104804992","0.5170804104804992","0.5170804104804992","3836","3836","3836"
"1817000","0.23715836244821548","0.23715836244821548","0.23715836244821548","3838","3838","3838","0.5158385342359543","0.5158385342359543","0.5158385342359543","3838","3838","3838"
"1818000","0.24692498695850373","0.24692498695850373","0.24692498695850373","3840","3840","3840","0.5303627630472183","0.5303627630472183","0.5303627630472183","3840","3840","3840"
"1819000","0.24624854409694671","0.24624854409694671","0.24624854409694671","3842","3842","3842","0.5267632485628128","0.5267632485628128","0.5267632485628128","3842","3842","3842"
"1820000","0.24401507544517517","0.24401507544517517","0.24401507544517517","3844","3844","3844","0.5204591892957687","0.5204591892957687","0.5204591892957687","3844","3844","3844"
"1821000","0.24206055623292924","0.24206055623292924","0.24206055623292924","3846","3846","3846","0.5243990405797958","0.5243990405797958","0.5243990405797958","3846","3846","3846"
"1822000","0.24273956280946732","0.24273956280946732","0.24273956280946732","3848","3848","3848","0.5224944497346878","0.5224944497346878","0.5224944497346878","3848","3848","3848"
"1823000","0.242580009162426","0.242580009162426","0.242580009162426","3850","3850","3850","0.5243080506324768","0.5243080506324768","0.5243080506324768","3850","3850","3850"
"1824000","0.23839395833015442","0.23839395833015442","0.23839395833015442","3852","3852","3852","0.5186699483394622","0.5186699483394622","0.5186699483394622","3852","3852","3852"
"1825000","0.24511160504817964","0.24511160504817964","0.24511160504817964","3854","3854","3854","0.5246481368541718","0.5246481368541718","0.5246481368541718","3854","3854","3854"
"1826000","0.24400012516975403","0.24400012516975403","0.24400012516975403","3856","3856","3856","0.5199963297843934","0.5199963297843934","0.5199963297843934","3856","3856","3856"
"1827000","0.24279594045877456","0.24279594045877456","0.24279594045877456","3858","3858","3858","0.5183649652004242","0.5183649652004242","0.5183649652004242","3858","3858","3858"
"1828000","0.24176329165697097","0.24176329165697097","0.24176329165697097","3860","3860","3860","0.5198434065580368","0.5198434065580368","0.5198434065580368","3860","3860","3860"
"1829000","0.2442097687125206","0.2442097687125206","0.2442097687125206","3862","3862","3862","0.5238969131708145","0.5238969131708145","0.5238969131708145","3862","3862","3862"
"1830000","0.24087922185659408","0.24087922185659408","0.24087922185659408","3864","3864","3864","0.5178176808357239","0.5178176808357239","0.5178176808357239","3864","3864","3864"
"1831000","0.23825684428215027","0.23825684428215027","0.23825684428215027","3866","3866","3866","0.5170364187955856","0.5170364187955856","0.5170364187955856","3866","3866","3866"
"1832000","0.24470217388868332","0.24470217388868332","0.24470217388868332","3868","3868","3868","0.5278981860876083","0.5278981860876083","0.5278981860876083","3868","3868","3868"
"1833000","0.24400422900915145","0.24400422900915145","0.24400422900915145","3870","3870","3870","0.5289130419492721","0.5289130419492721","0.5289130419492721","3870","3870","3870"
"1834000","0.24158823031187057","0.24158823031187057","0.24158823031187057","3872","3872","3872","0.52165445291996","0.52165445291996","0.52165445291996","3872","3872","3872"
"1835000","0.2447867611050606","0.2447867611050606","0.2447867611050606","3874","3874","3874","0.5202265944480896","0.5202265944480896","0.5202265944480896","3874","3874","3874"
"1836000","0.24325811630487443","0.24325811630487443","0.24325811630487443","3876","3876","3876","0.5282943768501281","0.5282943768501281","0.5282943768501281","3876","3876","3876"
"1837000","0.23832479703426362","0.23832479703426362","0.23832479703426362","3878","3878","3878","0.5185778751373291","0.5185778751373291","0.5185778751373291","3878","3878","3878"
"1838000","0.24206699472665788","0.24206699472665788","0.24206699472665788","3880","3880","3880","0.520036759018898","0.520036759018898","0.520036759018898","3880","3880","3880"
"1839000","0.24117206275463104","0.24117206275463104","0.24117206275463104","3882","3882","3882","0.5187187041044236","0.5187187041044236","0.5187187041044236","3882","3882","3882"
"1840000","0.24128711378574372","0.24128711378574372","0.24128711378574372","3884","3884","3884","0.5254594203233719","0.5254594203233719","0.5254594203233719","3884","3884","3884"
"1841000","0.24356287211179733","0.24356287211179733","0.24356287211179733","3886","3886","3886","0.5253811640739441","0.5253811640739441","0.5253811640739441","3886","3886","3886"
"1842000","0.24196620565652846","0.24196620565652846","0.24196620565652846","3888","3888","3888","0.5157983181476593","0.5157983181476593","0.5157983181476593","3888","3888","3888"
"1843000","0.23943221390247346","0.23943221390247346","0.23943221390247346","3890","3890","3890","0.5189124941825867","0.5189124941825867","0.5189124941825867","3890","3890","3890"
"1844000","0.2413049247264862","0.2413049247264862","0.2413049247264862","3892","3892","3892","0.5213289662599564","0.5213289662599564","0.5213289662599564","3892","3892","3892"
"1845000","0.24369311916828157","0.24369311916828157","0.24369311916828157","3894","3894","3894","0.5255628174543381","0.5255628174543381","0.5255628174543381","3894","3894","3894"
"1846000","0.23830925595760347","0.23830925595760347","0.23830925595760347","3896","3896","3896","0.5195839620828628","0.5195839620828628","0.5195839620828628","3896","3896","3896"
"1847000","0.24073504638671875","0.24073504638671875","0.24073504638671875","3898","3898","3898","0.5194149808883667","0.5194149808883667","0.5194149808883667","3898","3898","3898"
"1848000","0.23498983615636826","0.23498983615636826","0.23498983615636826","3900","3900","3900","0.5170727517604828","0.5170727517604828","0.5170727517604828","3900","3900","3900"
"1849000","0.23818235272169114","0.23818235272169114","0.23818235272169114","3902","3902","3902","0.520520653963089","0.520520653963089","0.520520653963089","3902","3902","3902"
"1850000","0.239281878054142","0.239281878054142","0.239281878054142","3904","3904","3904","0.5255891389846802","0.5255891389846802","0.5255891389846802","3904","3904","3904"
"1851000","0.2407139841914177","0.2407139841914177","0.2407139841914177","3906","3906","3906","0.5179011181592942","0.5179011181592942","0.5179011181592942","3906","3906","3906"
"1852000","0.23810456484556197","0.23810456484556197","0.23810456484556197","3908","3908","3908","0.521374680519104","0.521374680519104","0.521374680519104","3908","3908","3908"
"1853000","0.23835528391599656","0.23835528391599656","0.23835528391599656","3910","3910","3910","0.5258535293340683","0.5258535293340683","0.5258535293340683","3910","3910","3910"
"1854000","0.23978030955791474","0.23978030955791474","0.23978030955791474","3912","3912","3912","0.5160607692003251","0.5160607692003251","0.5160607692003251","3912","3912","3912"
"1855000","0.2413486357331276","0.2413486357331276","0.2413486357331276","3914","3914","3914","0.5269593923091889","0.5269593923091889","0.5269593923091889","3914","3914","3914"
"1856000","0.24078515130281447","0.24078515130281447","0.24078515130281447","3916","3916","3916","0.5289612616300583","0.5289612616300583","0.5289612616300583","3916","3916","3916"
"1857000","0.2346448572278023","0.2346448572278023","0.2346448572278023","3918","3918","3918","0.5225897208452225","0.5225897208452225","0.5225897208452225","3918","3918","3918"
"1858000","0.23991411769390106","0.23991411769390106","0.23991411769390106","3920","3920","3920","0.5148911027908325","0.5148911027908325","0.5148911027908325","3920","3920","3920"
"1859000","0.23854031759500505","0.23854031759500505","0.23854031759500505","3922","3922","3922","0.524774090051651","0.524774090051651","0.524774090051651","3922","3922","3922"
"1860000","0.23645514696836473","0.23645514696836473","0.23645514696836473","3924","3924","3924","0.5189156355857849","0.5189156355857849","0.5189156355857849","3924","3924","3924"
"1861000","0.24128433722257614","0.24128433722257614","0.24128433722257614","3926","3926","3926","0.5229882644414902","0.5229882644414902","0.5229882644414902","3926","3926","3926"
"1862000","0.24066241204738617","0.24066241204738617","0.24066241204738617","3928","3928","3928","0.51798868060112","0.51798868060112","0.51798868060112","3928","3928","3928"
"1863000","0.23972612434625626","0.23972612434625626","0.23972612434625626","3930","3930","3930","0.5223351051807403","0.5223351051807403","0.5223351051807403","3930","3930","3930"
"1864000","0.24255624270439147","0.24255624270439147","0.24255624270439147","3932","3932","3932","0.5251617161035538","0.5251617161035538","0.5251617161035538","3932","3932","3932"
"1865000","0.2436203526854515","0.2436203526854515","0.2436203526854515","3934","3934","3934","0.5248462587594986","0.5248462587594986","0.5248462587594986","3934","3934","3934"
"1866000","0.23952897262573242","0.23952897262573242","0.23952897262573242","3936","3936","3936","0.5157510826587677","0.5157510826587677","0.5157510826587677","3936","3936","3936"
"1867000","0.24371686631441117","0.24371686631441117","0.24371686631441117","3938","3938","3938","0.5273992056846619","0.5273992056846619","0.5273992056846619","3938","3938","3938"
"1868000","0.24263497388362884","0.24263497388362884","0.24263497388362884","3940","3940","3940","0.526263601899147","0.526263601899147","0.526263601899147","3940","3940","3940"
"1869000","0.2404191192984581","0.2404191192984581","0.2404191192984581","3942","3942","3942","0.5219194537401199","0.5219194537401199","0.5219194537401199","3942","3942","3942"
"1870000","0.23953342759609222","0.23953342759609222","0.23953342759609222","3944","3944","3944","0.5256351075172424","0.5256351075172424","0.5256351075172424","3944","3944","3944"
"1871000","0.24131294816732407","0.24131294816732407","0.24131294816732407","3946","3946","3946","0.5312224532365799","0.5312224532365799","0.5312224532365799","3946","3946","3946"
"1872000","0.24207306003570556","0.24207306003570556","0.24207306003570556","3948","3948","3948","0.5247390310764313","0.5247390310764313","0.5247390310764313","3948","3948","3948"
"1873000","0.24529919111728668","0.24529919111728668","0.24529919111728668","3950","3950","3950","0.5249350129365921","0.5249350129365921","0.5249350129365921","3950","3950","3950"
"1874000","0.23945383137464524","0.23945383137464524","0.23945383137464524","3952","3952","3952","0.5232722580432891","0.5232722580432891","0.5232722580432891","3952","3952","3952"
"1875000","0.24126479077339172","0.24126479077339172","0.24126479077339172","3954","3954","3954","0.5187405662536622","0.5187405662536622","0.5187405662536622","3954","3954","3954"
"1876000","0.24127037572860718","0.24127037572860718","0.24127037572860718","3956","3956","3956","0.5225933604240417","0.5225933604240417","0.5225933604240417","3956","3956","3956"
"1877000","0.2417705030143261","0.2417705030143261","0.2417705030143261","3958","3958","3958","0.5299126925468445","0.5299126925468445","0.5299126925468445","3958","3958","3958"
"1878000","0.24487938171625137","0.24487938171625137","0.24487938171625137","3960","3960","3960","0.5268098427057266","0.5268098427057266","0.5268098427057266","3960","3960","3960"
"1879000","0.23957007521390916","0.23957007521390916","0.23957007521390916","3962","3962","3962","0.5185741488933563","0.5185741488933563","0.5185741488933563","3962","3962","3962"
"1880000","0.24025912457704543","0.24025912457704543","0.24025912457704543","3964","3964","3964","0.521800598859787","0.521800598859787","0.521800598859787","3964","3964","3964"
"1881000","0.24226142370700837","0.24226142370700837","0.24226142370700837","3966","3966","3966","0.5292358722686767","0.5292358722686767","0.5292358722686767","3966","3966","3966"
"1882000","0.2468225656747818","0.2468225656747818","0.2468225656747818","3968","3968","3968","0.5294129979610444","0.5294129979610444","0.5294129979610444","3968","3968","3968"
"1883000","0.23735179477930068","0.23735179477930068","0.23735179477930068","3970","3970","3970","0.5240187791585922","0.5240187791585922","0.5240187791585922","3970","3970","3970"
"1884000","0.23634716576337814","0.23634716576337814","0.23634716576337814","3972","3972","3972","0.5226681057214737","0.5226681057214737","0.5226681057214737","3972","3972","3972"
"1885000","0.23789358085393905","0.23789358085393905","0.23789358085393905","3974","3974","3974","0.5239875707626342","0.5239875707626342","0.5239875707626342","3974","3974","3974"
"1886000","0.23763528060913086","0.23763528060913086","0.23763528060913086","3976","3976","3976","0.5244523561000825","0.5244523561000825","0.5244523561000825","3976","3976","3976"
"1887000","0.24015228646993636","0.24015228646993636","0.24015228646993636","3978","3978","3978","0.5229770885705948","0.5229770885705948","0.5229770885705948","3978","3978","3978"
