"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1755000","","","","","","","","","","","","","","","","","","","0.994796875","0.994796875","0.994796875","3703","3703","3703","0.806296875","0.806296875","0.806296875","3703","3703","3703","0.989140625","0.989140625","0.989140625","3703","3703","3703"
"1756000","","","","","","","","","","","","","","","","","","","0.99603125","0.99603125","0.99603125","3705","3705","3705","0.81096875","0.81096875","0.81096875","3705","3705","3705","0.98921875","0.98921875","0.98921875","3705","3705","3705"
"1757000","","","","","","","","","","","","","","","","","","","0.995421875","0.995421875","0.995421875","3707","3707","3707","0.810171875","0.810171875","0.810171875","3707","3707","3707","0.99","0.99","0.99","3707","3707","3707"
"1758000","","","","","","","","","","","","","","","","","","","0.995453125","0.995453125","0.995453125","3709","3709","3709","0.808828125","0.808828125","0.808828125","3709","3709","3709","0.98996875","0.98996875","0.98996875","3709","3709","3709"
"1759000","","","","","","","","","","","","","","","","","","","0.995734375","0.995734375","0.995734375","3711","3711","3711","0.807609375","0.807609375","0.807609375","3711","3711","3711","0.9896875","0.9896875","0.9896875","3711","3711","3711"
"1760000","","","","","","","","","","","","","","","","","","","0.99596875","0.99596875","0.99596875","3713","3713","3713","0.807609375","0.807609375","0.807609375","3713","3713","3713","0.98984375","0.98984375","0.98984375","3713","3713","3713"
"1761000","","","","","","","","","","","","","","","","","","","0.994859375","0.994859375","0.994859375","3715","3715","3715","0.81090625","0.81090625","0.81090625","3715","3715","3715","0.98965625","0.98965625","0.98965625","3715","3715","3715"
"1762000","","","","","","","","","","","","","","","","","","","0.99503125","0.99503125","0.99503125","3717","3717","3717","0.811015625","0.811015625","0.811015625","3717","3717","3717","0.989875","0.989875","0.989875","3717","3717","3717"
"1763000","","","","","","","","","","","","","","","","","","","0.995453125","0.995453125","0.995453125","3719","3719","3719","0.809859375","0.809859375","0.809859375","3719","3719","3719","0.99025","0.99025","0.99025","3719","3719","3719"
"1764000","","","","","","","","","","","","","","","","","","","0.995578125","0.995578125","0.995578125","3721","3721","3721","0.810546875","0.810546875","0.810546875","3721","3721","3721","0.989296875","0.989296875","0.989296875","3721","3721","3721"
"1765000","","","","","","","","","","","","","","","","","","","0.995171875","0.995171875","0.995171875","3723","3723","3723","0.807359375","0.807359375","0.807359375","3723","3723","3723","0.989375","0.989375","0.989375","3723","3723","3723"
"1766000","","","","","","","","","","","","","","","","","","","0.995625","0.995625","0.995625","3725","3725","3725","0.810234375","0.810234375","0.810234375","3725","3725","3725","0.989640625","0.989640625","0.989640625","3725","3725","3725"
"1767000","","","","","","","","","","","","","","","","","","","0.99515625","0.99515625","0.99515625","3727","3727","3727","0.81375","0.81375","0.81375","3727","3727","3727","0.989890625","0.989890625","0.989890625","3727","3727","3727"
"1768000","","","","","","","","","","","","","","","","","","","0.995640625","0.995640625","0.995640625","3729","3729","3729","0.807375","0.807375","0.807375","3729","3729","3729","0.989171875","0.989171875","0.989171875","3729","3729","3729"
"1769000","","","","","","","","","","","","","","","","","","","0.995375","0.995375","0.995375","3731","3731","3731","0.812046875","0.812046875","0.812046875","3731","3731","3731","0.989578125","0.989578125","0.989578125","3731","3731","3731"
"1770000","","","","","","","","","","","","","","","","","","","0.9948125","0.9948125","0.9948125","3733","3733","3733","0.80971875","0.80971875","0.80971875","3733","3733","3733","0.990171875","0.990171875","0.990171875","3733","3733","3733"
"1771000","","","","","","","","","","","","","","","","","","","0.995328125","0.995328125","0.995328125","3735","3735","3735","0.81059375","0.81059375","0.81059375","3735","3735","3735","0.989125","0.989125","0.989125","3735","3735","3735"
"1772000","","","","","","","","","","","","","","","","","","","0.9954375","0.9954375","0.9954375","3737","3737","3737","0.8096875","0.8096875","0.8096875","3737","3737","3737","0.9891875","0.9891875","0.9891875","3737","3737","3737"
"1773000","","","","","","","","","","","","","","","","","","","0.99528125","0.99528125","0.99528125","3739","3739","3739","0.816390625","0.816390625","0.816390625","3739","3739","3739","0.988671875","0.988671875","0.988671875","3739","3739","3739"
"1774000","","","","","","","","","","","","","","","","","","","0.994859375","0.994859375","0.994859375","3741","3741","3741","0.8128125","0.8128125","0.8128125","3741","3741","3741","0.98878125","0.98878125","0.98878125","3741","3741","3741"
"1775000","","","","","","","","","","","","","","","","","","","0.995734375","0.995734375","0.995734375","3743","3743","3743","0.812703125","0.812703125","0.812703125","3743","3743","3743","0.98940625","0.98940625","0.98940625","3743","3743","3743"
"1776000","","","","","","","","","","","","","","","","","","","0.996203125","0.996203125","0.996203125","3745","3745","3745","0.812296875","0.812296875","0.812296875","3745","3745","3745","0.989234375","0.989234375","0.989234375","3745","3745","3745"
"1777000","","","","","","","","","","","","","","","","","","","0.99525","0.99525","0.99525","3747","3747","3747","0.810984375","0.810984375","0.810984375","3747","3747","3747","0.989375","0.989375","0.989375","3747","3747","3747"
"1778000","","","","","","","","","","","","","","","","","","","0.9954375","0.9954375","0.9954375","3749","3749","3749","0.81071875","0.81071875","0.81071875","3749","3749","3749","0.989796875","0.989796875","0.989796875","3749","3749","3749"
"1779000","","","","","","","","","","","","","","","","","","","0.9956875","0.9956875","0.9956875","3751","3751","3751","0.80996875","0.80996875","0.80996875","3751","3751","3751","0.98984375","0.98984375","0.98984375","3751","3751","3751"
"1780000","","","","","","","","","","","","","","","","","","","0.996125","0.996125","0.996125","3753","3753","3753","0.812796875","0.812796875","0.812796875","3753","3753","3753","0.98984375","0.98984375","0.98984375","3753","3753","3753"
"1781000","","","","","","","","","","","","","","","","","","","0.995734375","0.995734375","0.995734375","3755","3755","3755","0.8144375","0.8144375","0.8144375","3755","3755","3755","0.989171875","0.989171875","0.989171875","3755","3755","3755"
"1782000","","","","","","","","","","","","","","","","","","","0.995125","0.995125","0.995125","3757","3757","3757","0.813625","0.813625","0.813625","3757","3757","3757","0.990046875","0.990046875","0.990046875","3757","3757","3757"
"1783000","","","","","","","","","","","","","","","","","","","0.9965","0.9965","0.9965","3759","3759","3759","0.813671875","0.813671875","0.813671875","3759","3759","3759","0.990078125","0.990078125","0.990078125","3759","3759","3759"
"1784000","","","","","","","","","","","","","","","","","","","0.99578125","0.99578125","0.99578125","3761","3761","3761","0.812640625","0.812640625","0.812640625","3761","3761","3761","0.98940625","0.98940625","0.98940625","3761","3761","3761"
"1785000","","","","","","","","","","","","","","","","","","","0.995796875","0.995796875","0.995796875","3763","3763","3763","0.811984375","0.811984375","0.811984375","3763","3763","3763","0.988921875","0.988921875","0.988921875","3763","3763","3763"
"1786000","","","","","","","","","","","","","","","","","","","0.995171875","0.995171875","0.995171875","3765","3765","3765","0.812578125","0.812578125","0.812578125","3765","3765","3765","0.99021875","0.99021875","0.99021875","3765","3765","3765"
"1787000","","","","","","","","","","","","","","","","","","","0.99609375","0.99609375","0.99609375","3767","3767","3767","0.814625","0.814625","0.814625","3767","3767","3767","0.98896875","0.98896875","0.98896875","3767","3767","3767"
"1788000","","","","","","","","","","","","","","","","","","","0.995296875","0.995296875","0.995296875","3769","3769","3769","0.817546875","0.817546875","0.817546875","3769","3769","3769","0.98990625","0.98990625","0.98990625","3769","3769","3769"
"1789000","","","","","","","","","","","","","","","","","","","0.995859375","0.995859375","0.995859375","3771","3771","3771","0.815390625","0.815390625","0.815390625","3771","3771","3771","0.990640625","0.990640625","0.990640625","3771","3771","3771"
"1790000","","","","","","","","","","","","","","","","","","","0.99628125","0.99628125","0.99628125","3773","3773","3773","0.814640625","0.814640625","0.814640625","3773","3773","3773","0.988734375","0.988734375","0.988734375","3773","3773","3773"
"1791000","","","","","","","","","","","","","","","","","","","0.99528125","0.99528125","0.99528125","3775","3775","3775","0.816953125","0.816953125","0.816953125","3775","3775","3775","0.989640625","0.989640625","0.989640625","3775","3775","3775"
"1792000","","","","","","","","","","","","","","","","","","","0.995328125","0.995328125","0.995328125","3777","3777","3777","0.813140625","0.813140625","0.813140625","3777","3777","3777","0.9890625","0.9890625","0.9890625","3777","3777","3777"
"1793000","","","","","","","","","","","","","","","","","","","0.99559375","0.99559375","0.99559375","3779","3779","3779","0.81634375","0.81634375","0.81634375","3779","3779","3779","0.990390625","0.990390625","0.990390625","3779","3779","3779"
"1794000","","","","","","","","","","","","","","","","","","","0.9955","0.9955","0.9955","3781","3781","3781","0.816015625","0.816015625","0.816015625","3781","3781","3781","0.989953125","0.989953125","0.989953125","3781","3781","3781"
"1795000","","","","","","","","","","","","","","","","","","","0.9956875","0.9956875","0.9956875","3783","3783","3783","0.815328125","0.815328125","0.815328125","3783","3783","3783","0.9898125","0.9898125","0.9898125","3783","3783","3783"
"1796000","","","","","","","","","","","","","","","","","","","0.995921875","0.995921875","0.995921875","3785","3785","3785","0.814953125","0.814953125","0.814953125","3785","3785","3785","0.988953125","0.988953125","0.988953125","3785","3785","3785"
"1797000","","","","","","","","","","","","","","","","","","","0.9965","0.9965","0.9965","3787","3787","3787","0.812703125","0.812703125","0.812703125","3787","3787","3787","0.98996875","0.98996875","0.98996875","3787","3787","3787"
"1798000","","","","","","","","","","","","","","","","","","","0.995296875","0.995296875","0.995296875","3789","3789","3789","0.8166875","0.8166875","0.8166875","3789","3789","3789","0.989609375","0.989609375","0.989609375","3789","3789","3789"
"1799000","","","","","","","","","","","","","","","","","","","0.995546875","0.995546875","0.995546875","3791","3791","3791","0.81603125","0.81603125","0.81603125","3791","3791","3791","0.990875","0.990875","0.990875","3791","3791","3791"
"1800000","","","","","","","","","","","","","","","","","","","0.995375","0.995375","0.995375","3793","3793","3793","0.816859375","0.816859375","0.816859375","3793","3793","3793","0.9900625","0.9900625","0.9900625","3793","3793","3793"
"1801000","","","","","","","","","","","","","","","","","","","0.995984375","0.995984375","0.995984375","3806","3806","3806","0.818484375","0.818484375","0.818484375","3806","3806","3806","0.98940625","0.98940625","0.98940625","3806","3806","3806"
"1802000","","","","","","","","","","","","","","","","","","","0.995703125","0.995703125","0.995703125","3808","3808","3808","0.8115625","0.8115625","0.8115625","3808","3808","3808","0.990078125","0.990078125","0.990078125","3808","3808","3808"
"1803000","","","","","","","","","","","","","","","","","","","0.99628125","0.99628125","0.99628125","3810","3810","3810","0.81709375","0.81709375","0.81709375","3810","3810","3810","0.98871875","0.98871875","0.98871875","3810","3810","3810"
"1804000","","","","","","","","","","","","","","","","","","","0.99578125","0.99578125","0.99578125","3812","3812","3812","0.822015625","0.822015625","0.822015625","3812","3812","3812","0.9901875","0.9901875","0.9901875","3812","3812","3812"
"1805000","","","","","","","","","","","","","","","","","","","0.996203125","0.996203125","0.996203125","3814","3814","3814","0.81878125","0.81878125","0.81878125","3814","3814","3814","0.990046875","0.990046875","0.990046875","3814","3814","3814"
"1806000","","","","","","","","","","","","","","","","","","","0.995421875","0.995421875","0.995421875","3816","3816","3816","0.816953125","0.816953125","0.816953125","3816","3816","3816","0.98946875","0.98946875","0.98946875","3816","3816","3816"
"1807000","","","","","","","","","","","","","","","","","","","0.99646875","0.99646875","0.99646875","3818","3818","3818","0.816796875","0.816796875","0.816796875","3818","3818","3818","0.9905","0.9905","0.9905","3818","3818","3818"
"1808000","","","","","","","","","","","","","","","","","","","0.9961875","0.9961875","0.9961875","3820","3820","3820","0.82040625","0.82040625","0.82040625","3820","3820","3820","0.990234375","0.990234375","0.990234375","3820","3820","3820"
"1809000","","","","","","","","","","","","","","","","","","","0.9955625","0.9955625","0.9955625","3822","3822","3822","0.81659375","0.81659375","0.81659375","3822","3822","3822","0.99078125","0.99078125","0.99078125","3822","3822","3822"
"1810000","","","","","","","","","","","","","","","","","","","0.996296875","0.996296875","0.996296875","3824","3824","3824","0.82084375","0.82084375","0.82084375","3824","3824","3824","0.98934375","0.98934375","0.98934375","3824","3824","3824"
"1811000","","","","","","","","","","","","","","","","","","","0.9951875","0.9951875","0.9951875","3826","3826","3826","0.81653125","0.81653125","0.81653125","3826","3826","3826","0.989375","0.989375","0.989375","3826","3826","3826"
"1812000","","","","","","","","","","","","","","","","","","","0.995109375","0.995109375","0.995109375","3828","3828","3828","0.8193125","0.8193125","0.8193125","3828","3828","3828","0.990453125","0.990453125","0.990453125","3828","3828","3828"
"1813000","","","","","","","","","","","","","","","","","","","0.995515625","0.995515625","0.995515625","3830","3830","3830","0.818265625","0.818265625","0.818265625","3830","3830","3830","0.990046875","0.990046875","0.990046875","3830","3830","3830"
"1814000","","","","","","","","","","","","","","","","","","","0.995390625","0.995390625","0.995390625","3832","3832","3832","0.8178125","0.8178125","0.8178125","3832","3832","3832","0.99015625","0.99015625","0.99015625","3832","3832","3832"
"1815000","","","","","","","","","","","","","","","","","","","0.996265625","0.996265625","0.996265625","3834","3834","3834","0.817984375","0.817984375","0.817984375","3834","3834","3834","0.990328125","0.990328125","0.990328125","3834","3834","3834"
"1816000","","","","","","","","","","","","","","","","","","","0.996375","0.996375","0.996375","3836","3836","3836","0.820171875","0.820171875","0.820171875","3836","3836","3836","0.989703125","0.989703125","0.989703125","3836","3836","3836"
"1817000","","","","","","","","","","","","","","","","","","","0.996390625","0.996390625","0.996390625","3838","3838","3838","0.82315625","0.82315625","0.82315625","3838","3838","3838","0.989421875","0.989421875","0.989421875","3838","3838","3838"
"1818000","","","","","","","","","","","","","","","","","","","0.995578125","0.995578125","0.995578125","3840","3840","3840","0.817953125","0.817953125","0.817953125","3840","3840","3840","0.99065625","0.99065625","0.99065625","3840","3840","3840"
