"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1859000","0.46998704290390014","0.46998704290390014","0.46998704290390014","3922","3922","3922","0.524774090051651","0.524774090051651","0.524774090051651","3922","3922","3922"
"1860000","0.46265537774562837","0.46265537774562837","0.46265537774562837","3924","3924","3924","0.5189156355857849","0.5189156355857849","0.5189156355857849","3924","3924","3924"
"1861000","0.46382317674160006","0.46382317674160006","0.46382317674160006","3926","3926","3926","0.5229882644414902","0.5229882644414902","0.5229882644414902","3926","3926","3926"
"1862000","0.4667280657291412","0.4667280657291412","0.4667280657291412","3928","3928","3928","0.51798868060112","0.51798868060112","0.51798868060112","3928","3928","3928"
"1863000","0.4667583930492401","0.4667583930492401","0.4667583930492401","3930","3930","3930","0.5223351051807403","0.5223351051807403","0.5223351051807403","3930","3930","3930"
"1864000","0.4684367833137512","0.4684367833137512","0.4684367833137512","3932","3932","3932","0.5251617161035538","0.5251617161035538","0.5251617161035538","3932","3932","3932"
"1865000","0.4699723107814789","0.4699723107814789","0.4699723107814789","3934","3934","3934","0.5248462587594986","0.5248462587594986","0.5248462587594986","3934","3934","3934"
"1866000","0.46391920912265777","0.46391920912265777","0.46391920912265777","3936","3936","3936","0.5157510826587677","0.5157510826587677","0.5157510826587677","3936","3936","3936"
"1867000","0.46532665491104125","0.46532665491104125","0.46532665491104125","3938","3938","3938","0.5273992056846619","0.5273992056846619","0.5273992056846619","3938","3938","3938"
"1868000","0.4701808930635452","0.4701808930635452","0.4701808930635452","3940","3940","3940","0.526263601899147","0.526263601899147","0.526263601899147","3940","3940","3940"
"1869000","0.46882117390632627","0.46882117390632627","0.46882117390632627","3942","3942","3942","0.5219194537401199","0.5219194537401199","0.5219194537401199","3942","3942","3942"
"1870000","0.4697368746995926","0.4697368746995926","0.4697368746995926","3944","3944","3944","0.5256351075172424","0.5256351075172424","0.5256351075172424","3944","3944","3944"
"1871000","0.47323547494411466","0.47323547494411466","0.47323547494411466","3946","3946","3946","0.5312224532365799","0.5312224532365799","0.5312224532365799","3946","3946","3946"
"1872000","0.46720794904232027","0.46720794904232027","0.46720794904232027","3948","3948","3948","0.5247390310764313","0.5247390310764313","0.5247390310764313","3948","3948","3948"
"1873000","0.474247079372406","0.474247079372406","0.474247079372406","3950","3950","3950","0.5249350129365921","0.5249350129365921","0.5249350129365921","3950","3950","3950"
"1874000","0.4646255196332931","0.4646255196332931","0.4646255196332931","3952","3952","3952","0.5232722580432891","0.5232722580432891","0.5232722580432891","3952","3952","3952"
"1875000","0.4622152750492096","0.4622152750492096","0.4622152750492096","3954","3954","3954","0.5187405662536622","0.5187405662536622","0.5187405662536622","3954","3954","3954"
"1876000","0.46582684314250944","0.46582684314250944","0.46582684314250944","3956","3956","3956","0.5225933604240417","0.5225933604240417","0.5225933604240417","3956","3956","3956"
"1877000","0.47095926928520204","0.47095926928520204","0.47095926928520204","3958","3958","3958","0.5299126925468445","0.5299126925468445","0.5299126925468445","3958","3958","3958"
"1878000","0.47093799912929535","0.47093799912929535","0.47093799912929535","3960","3960","3960","0.5268098427057266","0.5268098427057266","0.5268098427057266","3960","3960","3960"
"1879000","0.4634394199848175","0.4634394199848175","0.4634394199848175","3962","3962","3962","0.5185741488933563","0.5185741488933563","0.5185741488933563","3962","3962","3962"
"1880000","0.4689173526763916","0.4689173526763916","0.4689173526763916","3964","3964","3964","0.521800598859787","0.521800598859787","0.521800598859787","3964","3964","3964"
"1881000","0.4737619667053223","0.4737619667053223","0.4737619667053223","3966","3966","3966","0.5292358722686767","0.5292358722686767","0.5292358722686767","3966","3966","3966"
"1882000","0.47483985912799836","0.47483985912799836","0.47483985912799836","3968","3968","3968","0.5294129979610444","0.5294129979610444","0.5294129979610444","3968","3968","3968"
"1883000","0.46690828359127046","0.46690828359127046","0.46690828359127046","3970","3970","3970","0.5240187791585922","0.5240187791585922","0.5240187791585922","3970","3970","3970"
"1884000","0.46685048604011536","0.46685048604011536","0.46685048604011536","3972","3972","3972","0.5226681057214737","0.5226681057214737","0.5226681057214737","3972","3972","3972"
"1885000","0.46680993974208834","0.46680993974208834","0.46680993974208834","3974","3974","3974","0.5239875707626342","0.5239875707626342","0.5239875707626342","3974","3974","3974"
"1886000","0.4722150875329971","0.4722150875329971","0.4722150875329971","3976","3976","3976","0.5244523561000825","0.5244523561000825","0.5244523561000825","3976","3976","3976"
"1887000","0.4669138467311859","0.4669138467311859","0.4669138467311859","3978","3978","3978","0.5229770885705948","0.5229770885705948","0.5229770885705948","3978","3978","3978"
"1888000","0.46375240993499756","0.46375240993499756","0.46375240993499756","3980","3980","3980","0.5165206912755966","0.5165206912755966","0.5165206912755966","3980","3980","3980"
"1889000","0.4713457930088043","0.4713457930088043","0.4713457930088043","3982","3982","3982","0.5217321771383285","0.5217321771383285","0.5217321771383285","3982","3982","3982"
"1890000","0.46156745159626006","0.46156745159626006","0.46156745159626006","3984","3984","3984","0.512968554854393","0.512968554854393","0.512968554854393","3984","3984","3984"
"1891000","0.46611278760433195","0.46611278760433195","0.46611278760433195","3986","3986","3986","0.5243550502061843","0.5243550502061843","0.5243550502061843","3986","3986","3986"
"1892000","0.4724489471912384","0.4724489471912384","0.4724489471912384","3988","3988","3988","0.5261716377735138","0.5261716377735138","0.5261716377735138","3988","3988","3988"
"1893000","0.46660263085365294","0.46660263085365294","0.46660263085365294","3990","3990","3990","0.5174676932096481","0.5174676932096481","0.5174676932096481","3990","3990","3990"
"1894000","0.47095707166194917","0.47095707166194917","0.47095707166194917","3992","3992","3992","0.5194625296592712","0.5194625296592712","0.5194625296592712","3992","3992","3992"
"1895000","0.47075773322582243","0.47075773322582243","0.47075773322582243","3994","3994","3994","0.5208054955005645","0.5208054955005645","0.5208054955005645","3994","3994","3994"
"1896000","0.4689374340772629","0.4689374340772629","0.4689374340772629","3996","3996","3996","0.5191168706417084","0.5191168706417084","0.5191168706417084","3996","3996","3996"
"1897000","0.4682872031927109","0.4682872031927109","0.4682872031927109","3998","3998","3998","0.5208084996938706","0.5208084996938706","0.5208084996938706","3998","3998","3998"
"1898000","0.46948194813728333","0.46948194813728333","0.46948194813728333","4000","4000","4000","0.5229771738052368","0.5229771738052368","0.5229771738052368","4000","4000","4000"
"1899000","0.4737700159549713","0.4737700159549713","0.4737700159549713","4002","4002","4002","0.520550152182579","0.520550152182579","0.520550152182579","4002","4002","4002"
"1900000","0.4635194603204727","0.4635194603204727","0.4635194603204727","4004","4004","4004","0.5207161930799484","0.5207161930799484","0.5207161930799484","4004","4004","4004"
"1901000","0.47444204902648923","0.47444204902648923","0.47444204902648923","4017","4017","4017","0.5194434920549392","0.5194434920549392","0.5194434920549392","4017","4017","4017"
"1902000","0.4650232182741165","0.4650232182741165","0.4650232182741165","4019","4019","4019","0.5222235966920853","0.5222235966920853","0.5222235966920853","4019","4019","4019"
"1903000","0.4697476400136948","0.4697476400136948","0.4697476400136948","4021","4021","4021","0.525285285949707","0.525285285949707","0.525285285949707","4021","4021","4021"
"1904000","0.46956627428531644","0.46956627428531644","0.46956627428531644","4023","4023","4023","0.5238030612468719","0.5238030612468719","0.5238030612468719","4023","4023","4023"
"1905000","0.4665580993890762","0.4665580993890762","0.4665580993890762","4025","4025","4025","0.5192878789901734","0.5192878789901734","0.5192878789901734","4025","4025","4025"
"1906000","0.4698983527421951","0.4698983527421951","0.4698983527421951","4027","4027","4027","0.5182477487325668","0.5182477487325668","0.5182477487325668","4027","4027","4027"
"1907000","0.46889114475250243","0.46889114475250243","0.46889114475250243","4029","4029","4029","0.5158891197443009","0.5158891197443009","0.5158891197443009","4029","4029","4029"
"1908000","0.4684140192270279","0.4684140192270279","0.4684140192270279","4031","4031","4031","0.5233987201452255","0.5233987201452255","0.5233987201452255","4031","4031","4031"
"1909000","0.47227021980285644","0.47227021980285644","0.47227021980285644","4033","4033","4033","0.5246546663045883","0.5246546663045883","0.5246546663045883","4033","4033","4033"
"1910000","0.4708066362142563","0.4708066362142563","0.4708066362142563","4035","4035","4035","0.5244063123464584","0.5244063123464584","0.5244063123464584","4035","4035","4035"
"1911000","0.47219866251945497","0.47219866251945497","0.47219866251945497","4037","4037","4037","0.5288858512639999","0.5288858512639999","0.5288858512639999","4037","4037","4037"
"1912000","0.46901905119419096","0.46901905119419096","0.46901905119419096","4039","4039","4039","0.5210165232419968","0.5210165232419968","0.5210165232419968","4039","4039","4039"
"1913000","0.46930454993247983","0.46930454993247983","0.46930454993247983","4041","4041","4041","0.5234476214647293","0.5234476214647293","0.5234476214647293","4041","4041","4041"
"1914000","0.4724696432352066","0.4724696432352066","0.4724696432352066","4043","4043","4043","0.5204232275485993","0.5204232275485993","0.5204232275485993","4043","4043","4043"
"1915000","0.4790599006414413","0.4790599006414413","0.4790599006414413","4045","4045","4045","0.5334373790025712","0.5334373790025712","0.5334373790025712","4045","4045","4045"
"1916000","0.4747031230926514","0.4747031230926514","0.4747031230926514","4047","4047","4047","0.5269783014059066","0.5269783014059066","0.5269783014059066","4047","4047","4047"
"1917000","0.4817656238079071","0.4817656238079071","0.4817656238079071","4049","4049","4049","0.528848350405693","0.528848350405693","0.528848350405693","4049","4049","4049"
"1918000","0.4653413188457489","0.4653413188457489","0.4653413188457489","4051","4051","4051","0.5230195068120956","0.5230195068120956","0.5230195068120956","4051","4051","4051"
"1919000","0.47565366995334624","0.47565366995334624","0.47565366995334624","4053","4053","4053","0.5214569131135941","0.5214569131135941","0.5214569131135941","4053","4053","4053"
"1920000","0.4683383494615555","0.4683383494615555","0.4683383494615555","4055","4055","4055","0.526089835524559","0.526089835524559","0.526089835524559","4055","4055","4055"
"1921000","0.47405607175827025","0.47405607175827025","0.47405607175827025","4057","4057","4057","0.5182219296693802","0.5182219296693802","0.5182219296693802","4057","4057","4057"
"1922000","0.4781175696849823","0.4781175696849823","0.4781175696849823","4059","4059","4059","0.5240378903150559","0.5240378903150559","0.5240378903150559","4059","4059","4059"
"1923000","0.4704607062339783","0.4704607062339783","0.4704607062339783","4061","4061","4061","0.5206696709394455","0.5206696709394455","0.5206696709394455","4061","4061","4061"
"1924000","0.4702855627536774","0.4702855627536774","0.4702855627536774","4063","4063","4063","0.5197018189430237","0.5197018189430237","0.5197018189430237","4063","4063","4063"
"1925000","0.47968930077552796","0.47968930077552796","0.47968930077552796","4065","4065","4065","0.5339483606815338","0.5339483606815338","0.5339483606815338","4065","4065","4065"
"1926000","0.47711677527427676","0.47711677527427676","0.47711677527427676","4067","4067","4067","0.5273079216480255","0.5273079216480255","0.5273079216480255","4067","4067","4067"
"1927000","0.47648345184326174","0.47648345184326174","0.47648345184326174","4069","4069","4069","0.5206032483577728","0.5206032483577728","0.5206032483577728","4069","4069","4069"
"1928000","0.47034890377521515","0.47034890377521515","0.47034890377521515","4071","4071","4071","0.5256442420482635","0.5256442420482635","0.5256442420482635","4071","4071","4071"
"1929000","0.4700962085723877","0.4700962085723877","0.4700962085723877","4073","4073","4073","0.5218275433778763","0.5218275433778763","0.5218275433778763","4073","4073","4073"
"1930000","0.4815391837358475","0.4815391837358475","0.4815391837358475","4075","4075","4075","0.5287062711715699","0.5287062711715699","0.5287062711715699","4075","4075","4075"
"1931000","0.4809358747005463","0.4809358747005463","0.4809358747005463","4077","4077","4077","0.5285649555921554","0.5285649555921554","0.5285649555921554","4077","4077","4077"
"1932000","0.467688232421875","0.467688232421875","0.467688232421875","4079","4079","4079","0.5217029707431793","0.5217029707431793","0.5217029707431793","4079","4079","4079"
"1933000","0.474229766368866","0.474229766368866","0.474229766368866","4081","4081","4081","0.5257881387472153","0.5257881387472153","0.5257881387472153","4081","4081","4081"
"1934000","0.4783971766233444","0.4783971766233444","0.4783971766233444","4083","4083","4083","0.5177791351079941","0.5177791351079941","0.5177791351079941","4083","4083","4083"
"1935000","0.473271702170372","0.473271702170372","0.473271702170372","4085","4085","4085","0.5198831051588059","0.5198831051588059","0.5198831051588059","4085","4085","4085"
"1936000","0.4773005415201187","0.4773005415201187","0.4773005415201187","4087","4087","4087","0.5150310461521148","0.5150310461521148","0.5150310461521148","4087","4087","4087"
