"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1537000","0.47077824401855467","0.47077824401855467","0.47077824401855467","3245","3245","3245","1.127655196428299","1.127655196428299","1.127655196428299","3245","3245","3245","0.4802114427089691","0.4802114427089691","0.4802114427089691","3245","3245","3245"
"1538000","0.47599344050884246","0.47599344050884246","0.47599344050884246","3247","3247","3247","1.1249661962985993","1.1249661962985993","1.1249661962985993","3247","3247","3247","0.4827511419057846","0.4827511419057846","0.4827511419057846","3247","3247","3247"
"1539000","0.4681653872728348","0.4681653872728348","0.4681653872728348","3249","3249","3249","1.1288448193073273","1.1288448193073273","1.1288448193073273","3249","3249","3249","0.48432566738128663","0.48432566738128663","0.48432566738128663","3249","3249","3249"
"1540000","0.4713987069129944","0.4713987069129944","0.4713987069129944","3251","3251","3251","1.126573135614395","1.126573135614395","1.126573135614395","3251","3251","3251","0.48601924848556516","0.48601924848556516","0.48601924848556516","3251","3251","3251"
"1541000","0.47236333847045897","0.47236333847045897","0.47236333847045897","3253","3253","3253","1.1348826296329497","1.1348826296329497","1.1348826296329497","3253","3253","3253","0.489201079249382","0.489201079249382","0.489201079249382","3253","3253","3253"
"1542000","0.46837635850906373","0.46837635850906373","0.46837635850906373","3255","3255","3255","1.118941929578781","1.118941929578781","1.118941929578781","3255","3255","3255","0.48100875639915464","0.48100875639915464","0.48100875639915464","3255","3255","3255"
"1543000","0.4616779829263687","0.4616779829263687","0.4616779829263687","3257","3257","3257","1.1182430279254914","1.1182430279254914","1.1182430279254914","3257","3257","3257","0.4782385683059692","0.4782385683059692","0.4782385683059692","3257","3257","3257"
"1544000","0.4671668190956116","0.4671668190956116","0.4671668190956116","3259","3259","3259","1.135648635864258","1.135648635864258","1.135648635864258","3259","3259","3259","0.4795557656288147","0.4795557656288147","0.4795557656288147","3259","3259","3259"
"1545000","0.4737468591928482","0.4737468591928482","0.4737468591928482","3261","3261","3261","1.1256466839313508","1.1256466839313508","1.1256466839313508","3261","3261","3261","0.4875352280139923","0.4875352280139923","0.4875352280139923","3261","3261","3261"
"1546000","0.4667600792646408","0.4667600792646408","0.4667600792646408","3263","3263","3263","1.1265636191368102","1.1265636191368102","1.1265636191368102","3263","3263","3263","0.4815692353248596","0.4815692353248596","0.4815692353248596","3263","3263","3263"
"1547000","0.472236673951149","0.472236673951149","0.472236673951149","3265","3265","3265","1.137227974653244","1.137227974653244","1.137227974653244","3265","3265","3265","0.4829465264081955","0.4829465264081955","0.4829465264081955","3265","3265","3265"
"1548000","0.46876565062999725","0.46876565062999725","0.46876565062999725","3267","3267","3267","1.127647435426712","1.127647435426712","1.127647435426712","3267","3267","3267","0.4719999920129776","0.4719999920129776","0.4719999920129776","3267","3267","3267"
"1549000","0.47260213243961335","0.47260213243961335","0.47260213243961335","3269","3269","3269","1.1179059829711915","1.1179059829711915","1.1179059829711915","3269","3269","3269","0.48322215700149534","0.48322215700149534","0.48322215700149534","3269","3269","3269"
"1550000","0.47291655707359315","0.47291655707359315","0.47291655707359315","3271","3271","3271","1.1147602603435516","1.1147602603435516","1.1147602603435516","3271","3271","3271","0.4857854633331299","0.4857854633331299","0.4857854633331299","3271","3271","3271"
"1551000","0.4625076011419296","0.4625076011419296","0.4625076011419296","3273","3273","3273","1.115444052219391","1.115444052219391","1.115444052219391","3273","3273","3273","0.47852250456809997","0.47852250456809997","0.47852250456809997","3273","3273","3273"
"1552000","0.46772720909118654","0.46772720909118654","0.46772720909118654","3275","3275","3275","1.1319006865024566","1.1319006865024566","1.1319006865024566","3275","3275","3275","0.4791339485645294","0.4791339485645294","0.4791339485645294","3275","3275","3275"
"1553000","0.46594735252857206","0.46594735252857206","0.46594735252857206","3277","3277","3277","1.138630343914032","1.138630343914032","1.138630343914032","3277","3277","3277","0.48254397356510165","0.48254397356510165","0.48254397356510165","3277","3277","3277"
"1554000","0.4707574021816254","0.4707574021816254","0.4707574021816254","3279","3279","3279","1.1233780596256255","1.1233780596256255","1.1233780596256255","3279","3279","3279","0.4879288237094879","0.4879288237094879","0.4879288237094879","3279","3279","3279"
"1555000","0.4692841799259186","0.4692841799259186","0.4692841799259186","3281","3281","3281","1.133073759317398","1.133073759317398","1.133073759317398","3281","3281","3281","0.4810688235759735","0.4810688235759735","0.4810688235759735","3281","3281","3281"
"1556000","0.4646352688074112","0.4646352688074112","0.4646352688074112","3283","3283","3283","1.1235770628452302","1.1235770628452302","1.1235770628452302","3283","3283","3283","0.474827436208725","0.474827436208725","0.474827436208725","3283","3283","3283"
"1557000","0.47567701756954195","0.47567701756954195","0.47567701756954195","3285","3285","3285","1.1312090864181519","1.1312090864181519","1.1312090864181519","3285","3285","3285","0.4837616219520569","0.4837616219520569","0.4837616219520569","3285","3285","3285"
"1558000","0.47058222448825837","0.47058222448825837","0.47058222448825837","3287","3287","3287","1.1297899396419526","1.1297899396419526","1.1297899396419526","3287","3287","3287","0.4849464052915573","0.4849464052915573","0.4849464052915573","3287","3287","3287"
"1559000","0.4728327742815018","0.4728327742815018","0.4728327742815018","3289","3289","3289","1.1237639997005462","1.1237639997005462","1.1237639997005462","3289","3289","3289","0.4824584653377533","0.4824584653377533","0.4824584653377533","3289","3289","3289"
"1560000","0.46874085581302644","0.46874085581302644","0.46874085581302644","3291","3291","3291","1.1154457352161407","1.1154457352161407","1.1154457352161407","3291","3291","3291","0.479423601269722","0.479423601269722","0.479423601269722","3291","3291","3291"
"1561000","0.47099060332775117","0.47099060332775117","0.47099060332775117","3293","3293","3293","1.122606268644333","1.122606268644333","1.122606268644333","3293","3293","3293","0.47902900171279905","0.47902900171279905","0.47902900171279905","3293","3293","3293"
"1562000","0.47663566112518313","0.47663566112518313","0.47663566112518313","3295","3295","3295","1.1254596865177156","1.1254596865177156","1.1254596865177156","3295","3295","3295","0.4793283656835556","0.4793283656835556","0.4793283656835556","3295","3295","3295"
"1563000","0.46885627472400665","0.46885627472400665","0.46885627472400665","3297","3297","3297","1.1182473587989807","1.1182473587989807","1.1182473587989807","3297","3297","3297","0.47756094563007356","0.47756094563007356","0.47756094563007356","3297","3297","3297"
"1564000","0.47372279620170593","0.47372279620170593","0.47372279620170593","3299","3299","3299","1.125992301940918","1.125992301940918","1.125992301940918","3299","3299","3299","0.4830730541944504","0.4830730541944504","0.4830730541944504","3299","3299","3299"
"1565000","0.4593458027839661","0.4593458027839661","0.4593458027839661","3301","3301","3301","1.1168380708694459","1.1168380708694459","1.1168380708694459","3301","3301","3301","0.47519733786582946","0.47519733786582946","0.47519733786582946","3301","3301","3301"
"1566000","0.4769210433959961","0.4769210433959961","0.4769210433959961","3303","3303","3303","1.1190121510028839","1.1190121510028839","1.1190121510028839","3303","3303","3303","0.4786950249671936","0.4786950249671936","0.4786950249671936","3303","3303","3303"
"1567000","0.4685968532562256","0.4685968532562256","0.4685968532562256","3305","3305","3305","1.1203195044994354","1.1203195044994354","1.1203195044994354","3305","3305","3305","0.4784340937137604","0.4784340937137604","0.4784340937137604","3305","3305","3305"
"1568000","0.4693622621297836","0.4693622621297836","0.4693622621297836","3307","3307","3307","1.1157140815258026","1.1157140815258026","1.1157140815258026","3307","3307","3307","0.4819220213890076","0.4819220213890076","0.4819220213890076","3307","3307","3307"
"1569000","0.47308293998241424","0.47308293998241424","0.47308293998241424","3309","3309","3309","1.123923684358597","1.123923684358597","1.123923684358597","3309","3309","3309","0.4817616763114929","0.4817616763114929","0.4817616763114929","3309","3309","3309"
"1570000","0.47387723517417907","0.47387723517417907","0.47387723517417907","3311","3311","3311","1.1308161301612853","1.1308161301612853","1.1308161301612853","3311","3311","3311","0.4823743804693222","0.4823743804693222","0.4823743804693222","3311","3311","3311"
"1571000","0.4641253219842911","0.4641253219842911","0.4641253219842911","3313","3313","3313","1.1106687679290772","1.1106687679290772","1.1106687679290772","3313","3313","3313","0.48262325644493104","0.48262325644493104","0.48262325644493104","3313","3313","3313"
"1572000","0.4683082778453827","0.4683082778453827","0.4683082778453827","3315","3315","3315","1.1344520795345305","1.1344520795345305","1.1344520795345305","3315","3315","3315","0.4744242444038391","0.4744242444038391","0.4744242444038391","3315","3315","3315"
"1573000","0.47275324726104734","0.47275324726104734","0.47275324726104734","3317","3317","3317","1.129375880241394","1.129375880241394","1.129375880241394","3317","3317","3317","0.48255240416526796","0.48255240416526796","0.48255240416526796","3317","3317","3317"
"1574000","0.47199100685119627","0.47199100685119627","0.47199100685119627","3319","3319","3319","1.131499783039093","1.131499783039093","1.131499783039093","3319","3319","3319","0.4810704699754715","0.4810704699754715","0.4810704699754715","3319","3319","3319"
"1575000","0.4721948491334915","0.4721948491334915","0.4721948491334915","3321","3321","3321","1.1377690408229828","1.1377690408229828","1.1377690408229828","3321","3321","3321","0.4810877357721329","0.4810877357721329","0.4810877357721329","3321","3321","3321"
"1576000","0.47271195352077483","0.47271195352077483","0.47271195352077483","3323","3323","3323","1.1138472731113434","1.1138472731113434","1.1138472731113434","3323","3323","3323","0.4815056334733963","0.4815056334733963","0.4815056334733963","3323","3323","3323"
"1577000","0.4789847905635834","0.4789847905635834","0.4789847905635834","3325","3325","3325","1.123759325504303","1.123759325504303","1.123759325504303","3325","3325","3325","0.48383521246910094","0.48383521246910094","0.48383521246910094","3325","3325","3325"
"1578000","0.4692277010679245","0.4692277010679245","0.4692277010679245","3327","3327","3327","1.1234002034664154","1.1234002034664154","1.1234002034664154","3327","3327","3327","0.48193855154514315","0.48193855154514315","0.48193855154514315","3327","3327","3327"
"1579000","0.47707825326919556","0.47707825326919556","0.47707825326919556","3329","3329","3329","1.1321416771411896","1.1321416771411896","1.1321416771411896","3329","3329","3329","0.48594017839431763","0.48594017839431763","0.48594017839431763","3329","3329","3329"
"1580000","0.4746653370857239","0.4746653370857239","0.4746653370857239","3331","3331","3331","1.132671519756317","1.132671519756317","1.132671519756317","3331","3331","3331","0.4803468450307846","0.4803468450307846","0.4803468450307846","3331","3331","3331"
"1581000","0.4692490234375","0.4692490234375","0.4692490234375","3333","3333","3333","1.137662838935852","1.137662838935852","1.137662838935852","3333","3333","3333","0.4803323745727539","0.4803323745727539","0.4803323745727539","3333","3333","3333"
"1582000","0.46679016172885895","0.46679016172885895","0.46679016172885895","3335","3335","3335","1.135825605392456","1.135825605392456","1.135825605392456","3335","3335","3335","0.47812844479084016","0.47812844479084016","0.47812844479084016","3335","3335","3335"
"1583000","0.4716136761903763","0.4716136761903763","0.4716136761903763","3337","3337","3337","1.1340632090568543","1.1340632090568543","1.1340632090568543","3337","3337","3337","0.4780135962963104","0.4780135962963104","0.4780135962963104","3337","3337","3337"
"1584000","0.46930327808856964","0.46930327808856964","0.46930327808856964","3339","3339","3339","1.1350557513236998","1.1350557513236998","1.1350557513236998","3339","3339","3339","0.4799099992513657","0.4799099992513657","0.4799099992513657","3339","3339","3339"
"1585000","0.46700887131690977","0.46700887131690977","0.46700887131690977","3341","3341","3341","1.1442883048057557","1.1442883048057557","1.1442883048057557","3341","3341","3341","0.4744392241239548","0.4744392241239548","0.4744392241239548","3341","3341","3341"
"1586000","0.46549728643894195","0.46549728643894195","0.46549728643894195","3343","3343","3343","1.142669312953949","1.142669312953949","1.142669312953949","3343","3343","3343","0.4770033864974976","0.4770033864974976","0.4770033864974976","3343","3343","3343"
"1587000","0.46848151648044584","0.46848151648044584","0.46848151648044584","3345","3345","3345","1.1378485069274902","1.1378485069274902","1.1378485069274902","3345","3345","3345","0.47771709799766543","0.47771709799766543","0.47771709799766543","3345","3345","3345"
"1588000","0.46973240542411804","0.46973240542411804","0.46973240542411804","3347","3347","3347","1.1393754169940948","1.1393754169940948","1.1393754169940948","3347","3347","3347","0.4760489679574966","0.4760489679574966","0.4760489679574966","3347","3347","3347"
"1589000","0.47130436038970946","0.47130436038970946","0.47130436038970946","3349","3349","3349","1.1315000081062316","1.1315000081062316","1.1315000081062316","3349","3349","3349","0.4838024016618729","0.4838024016618729","0.4838024016618729","3349","3349","3349"
"1590000","0.4632258343696594","0.4632258343696594","0.4632258343696594","3351","3351","3351","1.139739703655243","1.139739703655243","1.139739703655243","3351","3351","3351","0.47551993680000304","0.47551993680000304","0.47551993680000304","3351","3351","3351"
"1591000","0.46783183014392854","0.46783183014392854","0.46783183014392854","3353","3353","3353","1.144425671339035","1.144425671339035","1.144425671339035","3353","3353","3353","0.48131225395202637","0.48131225395202637","0.48131225395202637","3353","3353","3353"
