"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1746000","1.646067265033722","1.646067265033722","1.646067265033722","3685","3685","3685","1.5638962426185608","1.5638962426185608","1.5638962426185608","3685","3685","3685"
"1747000","1.647481430530548","1.647481430530548","1.647481430530548","3687","3687","3687","1.5674367775917053","1.5674367775917053","1.5674367775917053","3687","3687","3687"
"1748000","1.6455803027153015","1.6455803027153015","1.6455803027153015","3689","3689","3689","1.5665752654075622","1.5665752654075622","1.5665752654075622","3689","3689","3689"
"1749000","1.6425609745979308","1.6425609745979308","1.6425609745979308","3691","3691","3691","1.5681906881332397","1.5681906881332397","1.5681906881332397","3691","3691","3691"
"1750000","1.646676830291748","1.646676830291748","1.646676830291748","3693","3693","3693","1.5679157428741455","1.5679157428741455","1.5679157428741455","3693","3693","3693"
"1751000","1.645539367198944","1.645539367198944","1.645539367198944","3695","3695","3695","1.5671689105033875","1.5671689105033875","1.5671689105033875","3695","3695","3695"
"1752000","1.6458084306716918","1.6458084306716918","1.6458084306716918","3697","3697","3697","1.5669564499855042","1.5669564499855042","1.5669564499855042","3697","3697","3697"
"1753000","1.6436808929443358","1.6436808929443358","1.6436808929443358","3699","3699","3699","1.5688333435058595","1.5688333435058595","1.5688333435058595","3699","3699","3699"
"1754000","1.6453175168037415","1.6453175168037415","1.6453175168037415","3701","3701","3701","1.5663473391532898","1.5663473391532898","1.5663473391532898","3701","3701","3701"
"1755000","1.6465534920692444","1.6465534920692444","1.6465534920692444","3703","3703","3703","1.5657957062721253","1.5657957062721253","1.5657957062721253","3703","3703","3703"
"1756000","1.6505179748535157","1.6505179748535157","1.6505179748535157","3705","3705","3705","1.5656334528923035","1.5656334528923035","1.5656334528923035","3705","3705","3705"
"1757000","1.647352418899536","1.647352418899536","1.647352418899536","3707","3707","3707","1.5670702905654907","1.5670702905654907","1.5670702905654907","3707","3707","3707"
"1758000","1.648122525691986","1.648122525691986","1.648122525691986","3709","3709","3709","1.5688225345611573","1.5688225345611573","1.5688225345611573","3709","3709","3709"
"1759000","1.6460270895957947","1.6460270895957947","1.6460270895957947","3711","3711","3711","1.5673996953964233","1.5673996953964233","1.5673996953964233","3711","3711","3711"
"1760000","1.6455055632591247","1.6455055632591247","1.6455055632591247","3713","3713","3713","1.5669873037338258","1.5669873037338258","1.5669873037338258","3713","3713","3713"
"1761000","1.6479073171615601","1.6479073171615601","1.6479073171615601","3715","3715","3715","1.5719982204437255","1.5719982204437255","1.5719982204437255","3715","3715","3715"
"1762000","1.6475847692489625","1.6475847692489625","1.6475847692489625","3717","3717","3717","1.571665412902832","1.571665412902832","1.571665412902832","3717","3717","3717"
"1763000","1.6472361478805542","1.6472361478805542","1.6472361478805542","3719","3719","3719","1.570143029689789","1.570143029689789","1.570143029689789","3719","3719","3719"
"1764000","1.6495993504524231","1.6495993504524231","1.6495993504524231","3721","3721","3721","1.5708307747840882","1.5708307747840882","1.5708307747840882","3721","3721","3721"
"1765000","1.6487067313194275","1.6487067313194275","1.6487067313194275","3723","3723","3723","1.5704240026474","1.5704240026474","1.5704240026474","3723","3723","3723"
"1766000","1.6486704959869385","1.6486704959869385","1.6486704959869385","3725","3725","3725","1.5686578269004823","1.5686578269004823","1.5686578269004823","3725","3725","3725"
"1767000","1.650981101512909","1.650981101512909","1.650981101512909","3727","3727","3727","1.5691202607154846","1.5691202607154846","1.5691202607154846","3727","3727","3727"
"1768000","1.6477390642166139","1.6477390642166139","1.6477390642166139","3729","3729","3729","1.5692552270889282","1.5692552270889282","1.5692552270889282","3729","3729","3729"
"1769000","1.6527863969802856","1.6527863969802856","1.6527863969802856","3731","3731","3731","1.5674142265319824","1.5674142265319824","1.5674142265319824","3731","3731","3731"
"1770000","1.643631094932556","1.643631094932556","1.643631094932556","3733","3733","3733","1.5660325722694397","1.5660325722694397","1.5660325722694397","3733","3733","3733"
"1771000","1.648153887271881","1.648153887271881","1.648153887271881","3735","3735","3735","1.571743730068207","1.571743730068207","1.571743730068207","3735","3735","3735"
"1772000","1.6483972444534303","1.6483972444534303","1.6483972444534303","3737","3737","3737","1.5691691813468933","1.5691691813468933","1.5691691813468933","3737","3737","3737"
"1773000","1.6522696514129638","1.6522696514129638","1.6522696514129638","3739","3739","3739","1.570196753025055","1.570196753025055","1.570196753025055","3739","3739","3739"
"1774000","1.652189209461212","1.652189209461212","1.652189209461212","3741","3741","3741","1.5741994695663453","1.5741994695663453","1.5741994695663453","3741","3741","3741"
"1775000","1.6498692541122437","1.6498692541122437","1.6498692541122437","3743","3743","3743","1.571419017791748","1.571419017791748","1.571419017791748","3743","3743","3743"
"1776000","1.6482919950485229","1.6482919950485229","1.6482919950485229","3745","3745","3745","1.5716765880584718","1.5716765880584718","1.5716765880584718","3745","3745","3745"
"1777000","1.6521621918678284","1.6521621918678284","1.6521621918678284","3747","3747","3747","1.5701365041732789","1.5701365041732789","1.5701365041732789","3747","3747","3747"
"1778000","1.6482862305641175","1.6482862305641175","1.6482862305641175","3749","3749","3749","1.5711297206878663","1.5711297206878663","1.5711297206878663","3749","3749","3749"
"1779000","1.64992648935318","1.64992648935318","1.64992648935318","3751","3751","3751","1.5709861497879027","1.5709861497879027","1.5709861497879027","3751","3751","3751"
"1780000","1.648127344608307","1.648127344608307","1.648127344608307","3753","3753","3753","1.5701425700187683","1.5701425700187683","1.5701425700187683","3753","3753","3753"
"1781000","1.6521167831420898","1.6521167831420898","1.6521167831420898","3755","3755","3755","1.5691084532737731","1.5691084532737731","1.5691084532737731","3755","3755","3755"
"1782000","1.6535076494216918","1.6535076494216918","1.6535076494216918","3757","3757","3757","1.5711086354255677","1.5711086354255677","1.5711086354255677","3757","3757","3757"
"1783000","1.6487560629844666","1.6487560629844666","1.6487560629844666","3759","3759","3759","1.5724393939971923","1.5724393939971923","1.5724393939971923","3759","3759","3759"
"1784000","1.6517984175682068","1.6517984175682068","1.6517984175682068","3761","3761","3761","1.5728371534347534","1.5728371534347534","1.5728371534347534","3761","3761","3761"
"1785000","1.6508173899650573","1.6508173899650573","1.6508173899650573","3763","3763","3763","1.5713991441726685","1.5713991441726685","1.5713991441726685","3763","3763","3763"
"1786000","1.648079526424408","1.648079526424408","1.648079526424408","3765","3765","3765","1.5724891438484192","1.5724891438484192","1.5724891438484192","3765","3765","3765"
"1787000","1.6513928546905519","1.6513928546905519","1.6513928546905519","3767","3767","3767","1.5737997145652771","1.5737997145652771","1.5737997145652771","3767","3767","3767"
"1788000","1.649033473968506","1.649033473968506","1.649033473968506","3769","3769","3769","1.5720861568450928","1.5720861568450928","1.5720861568450928","3769","3769","3769"
"1789000","1.6502846536636353","1.6502846536636353","1.6502846536636353","3771","3771","3771","1.573092954158783","1.573092954158783","1.573092954158783","3771","3771","3771"
"1790000","1.654217827796936","1.654217827796936","1.654217827796936","3773","3773","3773","1.5711221899986267","1.5711221899986267","1.5711221899986267","3773","3773","3773"
"1791000","1.6496508102416991","1.6496508102416991","1.6496508102416991","3775","3775","3775","1.5705047030448913","1.5705047030448913","1.5705047030448913","3775","3775","3775"
"1792000","1.6519078693389893","1.6519078693389893","1.6519078693389893","3777","3777","3777","1.5686267495155335","1.5686267495155335","1.5686267495155335","3777","3777","3777"
"1793000","1.6494277753829956","1.6494277753829956","1.6494277753829956","3779","3779","3779","1.5714134922027587","1.5714134922027587","1.5714134922027587","3779","3779","3779"
"1794000","1.6492524151802064","1.6492524151802064","1.6492524151802064","3781","3781","3781","1.5708605418205261","1.5708605418205261","1.5708605418205261","3781","3781","3781"
"1795000","1.65216481924057","1.65216481924057","1.65216481924057","3783","3783","3783","1.574730553150177","1.574730553150177","1.574730553150177","3783","3783","3783"
"1796000","1.652532338142395","1.652532338142395","1.652532338142395","3785","3785","3785","1.5732749180793761","1.5732749180793761","1.5732749180793761","3785","3785","3785"
"1797000","1.6537624740600585","1.6537624740600585","1.6537624740600585","3787","3787","3787","1.5736679000854492","1.5736679000854492","1.5736679000854492","3787","3787","3787"
"1798000","1.6529692645072938","1.6529692645072938","1.6529692645072938","3789","3789","3789","1.5739163584709168","1.5739163584709168","1.5739163584709168","3789","3789","3789"
"1799000","1.6549376969337464","1.6549376969337464","1.6549376969337464","3791","3791","3791","1.5710165634155273","1.5710165634155273","1.5710165634155273","3791","3791","3791"
"1800000","1.6510946531295776","1.6510946531295776","1.6510946531295776","3793","3793","3793","1.5729917073249817","1.5729917073249817","1.5729917073249817","3793","3793","3793"
"1801000","1.6511158151626586","1.6511158151626586","1.6511158151626586","3806","3806","3806","1.5708271698951721","1.5708271698951721","1.5708271698951721","3806","3806","3806"
"1802000","1.6523928532600403","1.6523928532600403","1.6523928532600403","3808","3808","3808","1.57337420463562","1.57337420463562","1.57337420463562","3808","3808","3808"
"1803000","1.6528732042312622","1.6528732042312622","1.6528732042312622","3810","3810","3810","1.574805805683136","1.574805805683136","1.574805805683136","3810","3810","3810"
"1804000","1.6507255110740662","1.6507255110740662","1.6507255110740662","3812","3812","3812","1.5711949648857118","1.5711949648857118","1.5711949648857118","3812","3812","3812"
"1805000","1.6541632719039916","1.6541632719039916","1.6541632719039916","3814","3814","3814","1.5736577491760253","1.5736577491760253","1.5736577491760253","3814","3814","3814"
"1806000","1.6540515842437744","1.6540515842437744","1.6540515842437744","3816","3816","3816","1.572277186870575","1.572277186870575","1.572277186870575","3816","3816","3816"
"1807000","1.6539877481460572","1.6539877481460572","1.6539877481460572","3818","3818","3818","1.5705759239196777","1.5705759239196777","1.5705759239196777","3818","3818","3818"
"1808000","1.6543985857963561","1.6543985857963561","1.6543985857963561","3820","3820","3820","1.575018265724182","1.575018265724182","1.575018265724182","3820","3820","3820"
"1809000","1.6551138520240785","1.6551138520240785","1.6551138520240785","3822","3822","3822","1.5727199120521544","1.5727199120521544","1.5727199120521544","3822","3822","3822"
"1810000","1.6556450123786925","1.6556450123786925","1.6556450123786925","3824","3824","3824","1.5761491556167602","1.5761491556167602","1.5761491556167602","3824","3824","3824"
"1811000","1.654914348602295","1.654914348602295","1.654914348602295","3826","3826","3826","1.5745277967453002","1.5745277967453002","1.5745277967453002","3826","3826","3826"
"1812000","1.6523880400657653","1.6523880400657653","1.6523880400657653","3828","3828","3828","1.5745532722473146","1.5745532722473146","1.5745532722473146","3828","3828","3828"
"1813000","1.6542664365768434","1.6542664365768434","1.6542664365768434","3830","3830","3830","1.5731618723869323","1.5731618723869323","1.5731618723869323","3830","3830","3830"
"1814000","1.6572428283691407","1.6572428283691407","1.6572428283691407","3832","3832","3832","1.5754227776527405","1.5754227776527405","1.5754227776527405","3832","3832","3832"
"1815000","1.6530156264305114","1.6530156264305114","1.6530156264305114","3834","3834","3834","1.574007890701294","1.574007890701294","1.574007890701294","3834","3834","3834"
"1816000","1.6503078079223632","1.6503078079223632","1.6503078079223632","3836","3836","3836","1.5743806986808777","1.5743806986808777","1.5743806986808777","3836","3836","3836"
"1817000","1.6555476808547973","1.6555476808547973","1.6555476808547973","3838","3838","3838","1.574977077484131","1.574977077484131","1.574977077484131","3838","3838","3838"
"1818000","1.6502950611114502","1.6502950611114502","1.6502950611114502","3840","3840","3840","1.5722076573371888","1.5722076573371888","1.5722076573371888","3840","3840","3840"
"1819000","1.6532364501953125","1.6532364501953125","1.6532364501953125","3842","3842","3842","1.5745565757751465","1.5745565757751465","1.5745565757751465","3842","3842","3842"
"1820000","1.6539667377471923","1.6539667377471923","1.6539667377471923","3844","3844","3844","1.5763968596458435","1.5763968596458435","1.5763968596458435","3844","3844","3844"
"1821000","1.6530352740287781","1.6530352740287781","1.6530352740287781","3846","3846","3846","1.5751497387886046","1.5751497387886046","1.5751497387886046","3846","3846","3846"
"1822000","1.6542063684463502","1.6542063684463502","1.6542063684463502","3848","3848","3848","1.5771582560539246","1.5771582560539246","1.5771582560539246","3848","3848","3848"
"1823000","1.6563532853126526","1.6563532853126526","1.6563532853126526","3850","3850","3850","1.5744683341979981","1.5744683341979981","1.5744683341979981","3850","3850","3850"
"1824000","1.652193413734436","1.652193413734436","1.652193413734436","3852","3852","3852","1.5751901755332947","1.5751901755332947","1.5751901755332947","3852","3852","3852"
"1825000","1.6554055995941162","1.6554055995941162","1.6554055995941162","3854","3854","3854","1.5748796110153198","1.5748796110153198","1.5748796110153198","3854","3854","3854"
