"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1862000","0.5358504854440689","0.5358504854440689","0.5358504854440689","3928","3928","3928","0.4853580583333969","0.4853580583333969","0.4853580583333969","3928","3928","3928"
"1863000","0.5333825867176056","0.5333825867176056","0.5333825867176056","3930","3930","3930","0.48621683597564697","0.48621683597564697","0.48621683597564697","3930","3930","3930"
"1864000","0.5336130555868149","0.5336130555868149","0.5336130555868149","3932","3932","3932","0.48382117235660554","0.48382117235660554","0.48382117235660554","3932","3932","3932"
"1865000","0.5340663623809815","0.5340663623809815","0.5340663623809815","3934","3934","3934","0.4852471913099289","0.4852471913099289","0.4852471913099289","3934","3934","3934"
"1866000","0.5341930086612702","0.5341930086612702","0.5341930086612702","3936","3936","3936","0.4865844280719757","0.4865844280719757","0.4865844280719757","3936","3936","3936"
"1867000","0.5346054652929306","0.5346054652929306","0.5346054652929306","3938","3938","3938","0.48539963603019715","0.48539963603019715","0.48539963603019715","3938","3938","3938"
"1868000","0.5320403361320496","0.5320403361320496","0.5320403361320496","3940","3940","3940","0.483470636844635","0.483470636844635","0.483470636844635","3940","3940","3940"
"1869000","0.5347697228193283","0.5347697228193283","0.5347697228193283","3942","3942","3942","0.48462454211711886","0.48462454211711886","0.48462454211711886","3942","3942","3942"
"1870000","0.533777910232544","0.533777910232544","0.533777910232544","3944","3944","3944","0.48545374751091","0.48545374751091","0.48545374751091","3944","3944","3944"
"1871000","0.5325137369632721","0.5325137369632721","0.5325137369632721","3946","3946","3946","0.48382911741733553","0.48382911741733553","0.48382911741733553","3946","3946","3946"
"1872000","0.5341374735832214","0.5341374735832214","0.5341374735832214","3948","3948","3948","0.48328859233856203","0.48328859233856203","0.48328859233856203","3948","3948","3948"
"1873000","0.5334770884513855","0.5334770884513855","0.5334770884513855","3950","3950","3950","0.4861793299913406","0.4861793299913406","0.4861793299913406","3950","3950","3950"
"1874000","0.5338572467565537","0.5338572467565537","0.5338572467565537","3952","3952","3952","0.4840570855140686","0.4840570855140686","0.4840570855140686","3952","3952","3952"
"1875000","0.5335509659051895","0.5335509659051895","0.5335509659051895","3954","3954","3954","0.4845390008687973","0.4845390008687973","0.4845390008687973","3954","3954","3954"
"1876000","0.5343123152256012","0.5343123152256012","0.5343123152256012","3956","3956","3956","0.4840642439126968","0.4840642439126968","0.4840642439126968","3956","3956","3956"
"1877000","0.5352702096700669","0.5352702096700669","0.5352702096700669","3958","3958","3958","0.4859910093545914","0.4859910093545914","0.4859910093545914","3958","3958","3958"
"1878000","0.5329275798797607","0.5329275798797607","0.5329275798797607","3960","3960","3960","0.4850968576669693","0.4850968576669693","0.4850968576669693","3960","3960","3960"
"1879000","0.5337807334661484","0.5337807334661484","0.5337807334661484","3962","3962","3962","0.4853484978675842","0.4853484978675842","0.4853484978675842","3962","3962","3962"
"1880000","0.5332560653686523","0.5332560653686523","0.5332560653686523","3964","3964","3964","0.4851609039306641","0.4851609039306641","0.4851609039306641","3964","3964","3964"
"1881000","0.5354407229423523","0.5354407229423523","0.5354407229423523","3966","3966","3966","0.48306398272514345","0.48306398272514345","0.48306398272514345","3966","3966","3966"
"1882000","0.534090460896492","0.534090460896492","0.534090460896492","3968","3968","3968","0.48495547962188723","0.48495547962188723","0.48495547962188723","3968","3968","3968"
"1883000","0.5341937559843063","0.5341937559843063","0.5341937559843063","3970","3970","3970","0.48515682470798493","0.48515682470798493","0.48515682470798493","3970","3970","3970"
"1884000","0.5338528660535813","0.5338528660535813","0.5338528660535813","3972","3972","3972","0.4834152157306671","0.4834152157306671","0.4834152157306671","3972","3972","3972"
"1885000","0.5344753785133362","0.5344753785133362","0.5344753785133362","3974","3974","3974","0.48429510259628294","0.48429510259628294","0.48429510259628294","3974","3974","3974"
"1886000","0.536525603890419","0.536525603890419","0.536525603890419","3976","3976","3976","0.4887207628488541","0.4887207628488541","0.4887207628488541","3976","3976","3976"
"1887000","0.5335432107448578","0.5335432107448578","0.5335432107448578","3978","3978","3978","0.485736971616745","0.485736971616745","0.485736971616745","3978","3978","3978"
"1888000","0.5346159720420838","0.5346159720420838","0.5346159720420838","3980","3980","3980","0.4848380777835846","0.4848380777835846","0.4848380777835846","3980","3980","3980"
"1889000","0.535946635723114","0.535946635723114","0.535946635723114","3982","3982","3982","0.48643135952949523","0.48643135952949523","0.48643135952949523","3982","3982","3982"
"1890000","0.5335115276575089","0.5335115276575089","0.5335115276575089","3984","3984","3984","0.48450304043292997","0.48450304043292997","0.48450304043292997","3984","3984","3984"
"1891000","0.5344735627174377","0.5344735627174377","0.5344735627174377","3986","3986","3986","0.48573365318775175","0.48573365318775175","0.48573365318775175","3986","3986","3986"
"1892000","0.5318146080970764","0.5318146080970764","0.5318146080970764","3988","3988","3988","0.48598719799518586","0.48598719799518586","0.48598719799518586","3988","3988","3988"
"1893000","0.5337167439460755","0.5337167439460755","0.5337167439460755","3990","3990","3990","0.485463609457016","0.485463609457016","0.485463609457016","3990","3990","3990"
"1894000","0.5333050144910813","0.5333050144910813","0.5333050144910813","3992","3992","3992","0.48724650716781615","0.48724650716781615","0.48724650716781615","3992","3992","3992"
"1895000","0.5353151167631149","0.5353151167631149","0.5353151167631149","3994","3994","3994","0.48488537669181825","0.48488537669181825","0.48488537669181825","3994","3994","3994"
"1896000","0.5351916316747666","0.5351916316747666","0.5351916316747666","3996","3996","3996","0.4859235326051712","0.4859235326051712","0.4859235326051712","3996","3996","3996"
"1897000","0.5332234774827957","0.5332234774827957","0.5332234774827957","3998","3998","3998","0.4869732754230499","0.4869732754230499","0.4869732754230499","3998","3998","3998"
"1898000","0.5324998010396957","0.5324998010396957","0.5324998010396957","4000","4000","4000","0.48774686908721926","0.48774686908721926","0.48774686908721926","4000","4000","4000"
"1899000","0.5339697872400284","0.5339697872400284","0.5339697872400284","4002","4002","4002","0.4844708888530731","0.4844708888530731","0.4844708888530731","4002","4002","4002"
"1900000","0.5347716168165207","0.5347716168165207","0.5347716168165207","4004","4004","4004","0.4854327229261398","0.4854327229261398","0.4854327229261398","4004","4004","4004"
"1901000","0.5346773787736893","0.5346773787736893","0.5346773787736893","4017","4017","4017","0.4847717506885529","0.4847717506885529","0.4847717506885529","4017","4017","4017"
"1902000","0.534855473279953","0.534855473279953","0.534855473279953","4019","4019","4019","0.4873421455621719","0.4873421455621719","0.4873421455621719","4019","4019","4019"
"1903000","0.5344299491643906","0.5344299491643906","0.5344299491643906","4021","4021","4021","0.48728242313861847","0.48728242313861847","0.48728242313861847","4021","4021","4021"
"1904000","0.5343631390333176","0.5343631390333176","0.5343631390333176","4023","4023","4023","0.48568969464302064","0.48568969464302064","0.48568969464302064","4023","4023","4023"
"1905000","0.5341305396556855","0.5341305396556855","0.5341305396556855","4025","4025","4025","0.48613871717453006","0.48613871717453006","0.48613871717453006","4025","4025","4025"
"1906000","0.5339353963136673","0.5339353963136673","0.5339353963136673","4027","4027","4027","0.4852660299539566","0.4852660299539566","0.4852660299539566","4027","4027","4027"
"1907000","0.536733945965767","0.536733945965767","0.536733945965767","4029","4029","4029","0.4875980741977692","0.4875980741977692","0.4875980741977692","4029","4029","4029"
"1908000","0.53501014316082","0.53501014316082","0.53501014316082","4031","4031","4031","0.4871774545907974","0.4871774545907974","0.4871774545907974","4031","4031","4031"
"1909000","0.5371132017374038","0.5371132017374038","0.5371132017374038","4033","4033","4033","0.4869453867673874","0.4869453867673874","0.4869453867673874","4033","4033","4033"
"1910000","0.5334442011117935","0.5334442011117935","0.5334442011117935","4035","4035","4035","0.4857002604007721","0.4857002604007721","0.4857002604007721","4035","4035","4035"
"1911000","0.5348462108373642","0.5348462108373642","0.5348462108373642","4037","4037","4037","0.4858077906370163","0.4858077906370163","0.4858077906370163","4037","4037","4037"
"1912000","0.5360034703016281","0.5360034703016281","0.5360034703016281","4039","4039","4039","0.4865011907815933","0.4865011907815933","0.4865011907815933","4039","4039","4039"
"1913000","0.5340914469957352","0.5340914469957352","0.5340914469957352","4041","4041","4041","0.48665909612178804","0.48665909612178804","0.48665909612178804","4041","4041","4041"
"1914000","0.5354683253765106","0.5354683253765106","0.5354683253765106","4043","4043","4043","0.4870905649662018","0.4870905649662018","0.4870905649662018","4043","4043","4043"
"1915000","0.5354708044528961","0.5354708044528961","0.5354708044528961","4045","4045","4045","0.4869610596895218","0.4869610596895218","0.4869610596895218","4045","4045","4045"
"1916000","0.5359559804201126","0.5359559804201126","0.5359559804201126","4047","4047","4047","0.4870259778499603","0.4870259778499603","0.4870259778499603","4047","4047","4047"
"1917000","0.5348786035776139","0.5348786035776139","0.5348786035776139","4049","4049","4049","0.487595645904541","0.487595645904541","0.487595645904541","4049","4049","4049"
"1918000","0.5368193957805634","0.5368193957805634","0.5368193957805634","4051","4051","4051","0.48768036329746245","0.48768036329746245","0.48768036329746245","4051","4051","4051"
"1919000","0.535262921333313","0.535262921333313","0.535262921333313","4053","4053","4053","0.48553645217418673","0.48553645217418673","0.48553645217418673","4053","4053","4053"
"1920000","0.5349356019496918","0.5349356019496918","0.5349356019496918","4055","4055","4055","0.48678734636306764","0.48678734636306764","0.48678734636306764","4055","4055","4055"
"1921000","0.5377512543201447","0.5377512543201447","0.5377512543201447","4057","4057","4057","0.48888004553318026","0.48888004553318026","0.48888004553318026","4057","4057","4057"
"1922000","0.534330838561058","0.534330838561058","0.534330838561058","4059","4059","4059","0.4851061860322952","0.4851061860322952","0.4851061860322952","4059","4059","4059"
"1923000","0.5348292983770371","0.5348292983770371","0.5348292983770371","4061","4061","4061","0.4841773120164871","0.4841773120164871","0.4841773120164871","4061","4061","4061"
"1924000","0.5353305604457855","0.5353305604457855","0.5353305604457855","4063","4063","4063","0.4885782300233841","0.4885782300233841","0.4885782300233841","4063","4063","4063"
"1925000","0.5368342015743256","0.5368342015743256","0.5368342015743256","4065","4065","4065","0.4865059757232666","0.4865059757232666","0.4865059757232666","4065","4065","4065"
"1926000","0.5354748795032501","0.5354748795032501","0.5354748795032501","4067","4067","4067","0.4861630852222443","0.4861630852222443","0.4861630852222443","4067","4067","4067"
"1927000","0.5369641048908234","0.5369641048908234","0.5369641048908234","4069","4069","4069","0.48663445496559143","0.48663445496559143","0.48663445496559143","4069","4069","4069"
"1928000","0.5372077140808106","0.5372077140808106","0.5372077140808106","4071","4071","4071","0.48604534006118777","0.48604534006118777","0.48604534006118777","4071","4071","4071"
"1929000","0.5358545171022415","0.5358545171022415","0.5358545171022415","4073","4073","4073","0.48678159403800964","0.48678159403800964","0.48678159403800964","4073","4073","4073"
"1930000","0.5382117292881012","0.5382117292881012","0.5382117292881012","4075","4075","4075","0.4869564267396927","0.4869564267396927","0.4869564267396927","4075","4075","4075"
"1931000","0.5342123717069626","0.5342123717069626","0.5342123717069626","4077","4077","4077","0.48827440953254697","0.48827440953254697","0.48827440953254697","4077","4077","4077"
"1932000","0.5346390997171402","0.5346390997171402","0.5346390997171402","4079","4079","4079","0.4856774536371231","0.4856774536371231","0.4856774536371231","4079","4079","4079"
"1933000","0.5347556322813034","0.5347556322813034","0.5347556322813034","4081","4081","4081","0.4872115076780319","0.4872115076780319","0.4872115076780319","4081","4081","4081"
"1934000","0.5369314343929291","0.5369314343929291","0.5369314343929291","4083","4083","4083","0.48613645243644715","0.48613645243644715","0.48613645243644715","4083","4083","4083"
"1935000","0.535836149930954","0.535836149930954","0.535836149930954","4085","4085","4085","0.48706915259361266","0.48706915259361266","0.48706915259361266","4085","4085","4085"
"1936000","0.5337580641508103","0.5337580641508103","0.5337580641508103","4087","4087","4087","0.4856414624452591","0.4856414624452591","0.4856414624452591","4087","4087","4087"
"1937000","0.5353367282152176","0.5353367282152176","0.5353367282152176","4089","4089","4089","0.4849288274049759","0.4849288274049759","0.4849288274049759","4089","4089","4089"
"1938000","0.5354289981126785","0.5354289981126785","0.5354289981126785","4091","4091","4091","0.4874831336736679","0.4874831336736679","0.4874831336736679","4091","4091","4091"
"1939000","0.5341042722463608","0.5341042722463608","0.5341042722463608","4093","4093","4093","0.48547995948791506","0.48547995948791506","0.48547995948791506","4093","4093","4093"
