"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1757000","0.4225296210050583","0.4225296210050583","0.4225296210050583","3707","3707","3707","0.48094915854930875","0.48094915854930875","0.48094915854930875","3707","3707","3707"
"1758000","0.4231722056865692","0.4231722056865692","0.4231722056865692","3709","3709","3709","0.48054367780685425","0.48054367780685425","0.48054367780685425","3709","3709","3709"
"1759000","0.4200161691904068","0.4200161691904068","0.4200161691904068","3711","3711","3711","0.47972714114189147","0.47972714114189147","0.47972714114189147","3711","3711","3711"
"1760000","0.4219118982553482","0.4219118982553482","0.4219118982553482","3713","3713","3713","0.479590394616127","0.479590394616127","0.479590394616127","3713","3713","3713"
"1761000","0.4226044284105301","0.4226044284105301","0.4226044284105301","3715","3715","3715","0.48095807909965516","0.48095807909965516","0.48095807909965516","3715","3715","3715"
"1762000","0.4216272542476654","0.4216272542476654","0.4216272542476654","3717","3717","3717","0.4806019221544266","0.4806019221544266","0.4806019221544266","3717","3717","3717"
"1763000","0.4221990804672241","0.4221990804672241","0.4221990804672241","3719","3719","3719","0.4800880035161972","0.4800880035161972","0.4800880035161972","3719","3719","3719"
"1764000","0.4234520933628082","0.4234520933628082","0.4234520933628082","3721","3721","3721","0.48165547823905946","0.48165547823905946","0.48165547823905946","3721","3721","3721"
"1765000","0.4214451382160187","0.4214451382160187","0.4214451382160187","3723","3723","3723","0.48035870444774625","0.48035870444774625","0.48035870444774625","3723","3723","3723"
"1766000","0.4224310338497162","0.4224310338497162","0.4224310338497162","3725","3725","3725","0.480959671497345","0.480959671497345","0.480959671497345","3725","3725","3725"
"1767000","0.42145865643024444","0.42145865643024444","0.42145865643024444","3727","3727","3727","0.4810155152082443","0.4810155152082443","0.4810155152082443","3727","3727","3727"
"1768000","0.41992539060115813","0.41992539060115813","0.41992539060115813","3729","3729","3729","0.48103789138793945","0.48103789138793945","0.48103789138793945","3729","3729","3729"
"1769000","0.4204134168624878","0.4204134168624878","0.4204134168624878","3731","3731","3731","0.4779745002985001","0.4779745002985001","0.4779745002985001","3731","3731","3731"
"1770000","0.4196881984472275","0.4196881984472275","0.4196881984472275","3733","3733","3733","0.4804080240726471","0.4804080240726471","0.4804080240726471","3733","3733","3733"
"1771000","0.4200857764482498","0.4200857764482498","0.4200857764482498","3735","3735","3735","0.48169010400772094","0.48169010400772094","0.48169010400772094","3735","3735","3735"
"1772000","0.42392846965789793","0.42392846965789793","0.42392846965789793","3737","3737","3737","0.4805430995225906","0.4805430995225906","0.4805430995225906","3737","3737","3737"
"1773000","0.42176548719406126","0.42176548719406126","0.42176548719406126","3739","3739","3739","0.481309231877327","0.481309231877327","0.481309231877327","3739","3739","3739"
"1774000","0.42326745545864103","0.42326745545864103","0.42326745545864103","3741","3741","3741","0.48348069441318514","0.48348069441318514","0.48348069441318514","3741","3741","3741"
"1775000","0.4197801548242569","0.4197801548242569","0.4197801548242569","3743","3743","3743","0.48287079215049744","0.48287079215049744","0.48287079215049744","3743","3743","3743"
"1776000","0.4222136526107788","0.4222136526107788","0.4222136526107788","3745","3745","3745","0.4831023527383804","0.4831023527383804","0.4831023527383804","3745","3745","3745"
"1777000","0.4220003889799118","0.4220003889799118","0.4220003889799118","3747","3747","3747","0.481035764336586","0.481035764336586","0.481035764336586","3747","3747","3747"
"1778000","0.423670484662056","0.423670484662056","0.423670484662056","3749","3749","3749","0.4822922658920288","0.4822922658920288","0.4822922658920288","3749","3749","3749"
"1779000","0.4212862629890442","0.4212862629890442","0.4212862629890442","3751","3751","3751","0.48045335698127745","0.48045335698127745","0.48045335698127745","3751","3751","3751"
"1780000","0.42293698525428775","0.42293698525428775","0.42293698525428775","3753","3753","3753","0.4801106561422348","0.4801106561422348","0.4801106561422348","3753","3753","3753"
"1781000","0.42434004151821136","0.42434004151821136","0.42434004151821136","3755","3755","3755","0.48151406145095826","0.48151406145095826","0.48151406145095826","3755","3755","3755"
"1782000","0.42369756889343263","0.42369756889343263","0.42369756889343263","3757","3757","3757","0.48330490708351137","0.48330490708351137","0.48330490708351137","3757","3757","3757"
"1783000","0.4256683323383331","0.4256683323383331","0.4256683323383331","3759","3759","3759","0.48384927535057065","0.48384927535057065","0.48384927535057065","3759","3759","3759"
"1784000","0.4226573818922043","0.4226573818922043","0.4226573818922043","3761","3761","3761","0.48349130833148957","0.48349130833148957","0.48349130833148957","3761","3761","3761"
"1785000","0.42315884912014007","0.42315884912014007","0.42315884912014007","3763","3763","3763","0.48169059228897093","0.48169059228897093","0.48169059228897093","3763","3763","3763"
"1786000","0.42175650560855865","0.42175650560855865","0.42175650560855865","3765","3765","3765","0.4815924824476242","0.4815924824476242","0.4815924824476242","3765","3765","3765"
"1787000","0.42088144207000733","0.42088144207000733","0.42088144207000733","3767","3767","3767","0.4817822643518448","0.4817822643518448","0.4817822643518448","3767","3767","3767"
"1788000","0.4221040802001953","0.4221040802001953","0.4221040802001953","3769","3769","3769","0.48192715990543367","0.48192715990543367","0.48192715990543367","3769","3769","3769"
"1789000","0.42491215574741364","0.42491215574741364","0.42491215574741364","3771","3771","3771","0.4839844355583191","0.4839844355583191","0.4839844355583191","3771","3771","3771"
"1790000","0.4241507365703583","0.4241507365703583","0.4241507365703583","3773","3773","3773","0.4822008404731751","0.4822008404731751","0.4822008404731751","3773","3773","3773"
"1791000","0.42383403193950653","0.42383403193950653","0.42383403193950653","3775","3775","3775","0.48204272842407225","0.48204272842407225","0.48204272842407225","3775","3775","3775"
"1792000","0.4220038299560547","0.4220038299560547","0.4220038299560547","3777","3777","3777","0.48065368938446046","0.48065368938446046","0.48065368938446046","3777","3777","3777"
"1793000","0.4242410523891449","0.4242410523891449","0.4242410523891449","3779","3779","3779","0.4821352812051773","0.4821352812051773","0.4821352812051773","3779","3779","3779"
"1794000","0.42413709783554077","0.42413709783554077","0.42413709783554077","3781","3781","3781","0.4835411710739136","0.4835411710739136","0.4835411710739136","3781","3781","3781"
"1795000","0.42317485189437865","0.42317485189437865","0.42317485189437865","3783","3783","3783","0.4848205325603485","0.4848205325603485","0.4848205325603485","3783","3783","3783"
"1796000","0.42232622027397154","0.42232622027397154","0.42232622027397154","3785","3785","3785","0.4824079995155334","0.4824079995155334","0.4824079995155334","3785","3785","3785"
"1797000","0.4239716316461563","0.4239716316461563","0.4239716316461563","3787","3787","3787","0.48217431831359864","0.48217431831359864","0.48217431831359864","3787","3787","3787"
"1798000","0.4269010933637619","0.4269010933637619","0.4269010933637619","3789","3789","3789","0.48358573842048647","0.48358573842048647","0.48358573842048647","3789","3789","3789"
"1799000","0.42454096269607544","0.42454096269607544","0.42454096269607544","3791","3791","3791","0.48261432111263275","0.48261432111263275","0.48261432111263275","3791","3791","3791"
"1800000","0.42215860247611997","0.42215860247611997","0.42215860247611997","3793","3793","3793","0.4825332441329956","0.4825332441329956","0.4825332441329956","3793","3793","3793"
"1801000","0.42672579061985016","0.42672579061985016","0.42672579061985016","3806","3806","3806","0.48301445913314817","0.48301445913314817","0.48301445913314817","3806","3806","3806"
"1802000","0.42431524479389193","0.42431524479389193","0.42431524479389193","3808","3808","3808","0.48341776382923124","0.48341776382923124","0.48341776382923124","3808","3808","3808"
"1803000","0.4237137793302536","0.4237137793302536","0.4237137793302536","3810","3810","3810","0.4829072432518005","0.4829072432518005","0.4829072432518005","3810","3810","3810"
"1804000","0.4213043557405472","0.4213043557405472","0.4213043557405472","3812","3812","3812","0.4818277337551117","0.4818277337551117","0.4818277337551117","3812","3812","3812"
"1805000","0.4256794031858444","0.4256794031858444","0.4256794031858444","3814","3814","3814","0.4828690745830536","0.4828690745830536","0.4828690745830536","3814","3814","3814"
"1806000","0.4273079023361206","0.4273079023361206","0.4273079023361206","3816","3816","3816","0.48269406735897064","0.48269406735897064","0.48269406735897064","3816","3816","3816"
"1807000","0.4257132903337479","0.4257132903337479","0.4257132903337479","3818","3818","3818","0.4825235238075256","0.4825235238075256","0.4825235238075256","3818","3818","3818"
"1808000","0.425747217297554","0.425747217297554","0.425747217297554","3820","3820","3820","0.48436183285713197","0.48436183285713197","0.48436183285713197","3820","3820","3820"
"1809000","0.42538348293304445","0.42538348293304445","0.42538348293304445","3822","3822","3822","0.48207849752902987","0.48207849752902987","0.48207849752902987","3822","3822","3822"
"1810000","0.4246047757863998","0.4246047757863998","0.4246047757863998","3824","3824","3824","0.4851668713092804","0.4851668713092804","0.4851668713092804","3824","3824","3824"
"1811000","0.42305742943286895","0.42305742943286895","0.42305742943286895","3826","3826","3826","0.48422805094718935","0.48422805094718935","0.48422805094718935","3826","3826","3826"
"1812000","0.42613553643226626","0.42613553643226626","0.42613553643226626","3828","3828","3828","0.48250335311889647","0.48250335311889647","0.48250335311889647","3828","3828","3828"
"1813000","0.42513472294807436","0.42513472294807436","0.42513472294807436","3830","3830","3830","0.4829984092712402","0.4829984092712402","0.4829984092712402","3830","3830","3830"
"1814000","0.42467383956909177","0.42467383956909177","0.42467383956909177","3832","3832","3832","0.48294759035110474","0.48294759035110474","0.48294759035110474","3832","3832","3832"
"1815000","0.4253559980392456","0.4253559980392456","0.4253559980392456","3834","3834","3834","0.4826470984220505","0.4826470984220505","0.4826470984220505","3834","3834","3834"
"1816000","0.42466108882427217","0.42466108882427217","0.42466108882427217","3836","3836","3836","0.4833732444047928","0.4833732444047928","0.4833732444047928","3836","3836","3836"
"1817000","0.42499500286579134","0.42499500286579134","0.42499500286579134","3838","3838","3838","0.48426777648925784","0.48426777648925784","0.48426777648925784","3838","3838","3838"
"1818000","0.4227051274776459","0.4227051274776459","0.4227051274776459","3840","3840","3840","0.481509064078331","0.481509064078331","0.481509064078331","3840","3840","3840"
"1819000","0.4248733958005905","0.4248733958005905","0.4248733958005905","3842","3842","3842","0.48338400840759277","0.48338400840759277","0.48338400840759277","3842","3842","3842"
"1820000","0.42569557118415835","0.42569557118415835","0.42569557118415835","3844","3844","3844","0.48486552262306215","0.48486552262306215","0.48486552262306215","3844","3844","3844"
"1821000","0.423375497341156","0.423375497341156","0.423375497341156","3846","3846","3846","0.4833482874631882","0.4833482874631882","0.4833482874631882","3846","3846","3846"
"1822000","0.4240892858505249","0.4240892858505249","0.4240892858505249","3848","3848","3848","0.48531344211101535","0.48531344211101535","0.48531344211101535","3848","3848","3848"
"1823000","0.42681410765647887","0.42681410765647887","0.42681410765647887","3850","3850","3850","0.4826687196493149","0.4826687196493149","0.4826687196493149","3850","3850","3850"
"1824000","0.4254519816637039","0.4254519816637039","0.4254519816637039","3852","3852","3852","0.48428448939323426","0.48428448939323426","0.48428448939323426","3852","3852","3852"
"1825000","0.4260219449996948","0.4260219449996948","0.4260219449996948","3854","3854","3854","0.4838242769241333","0.4838242769241333","0.4838242769241333","3854","3854","3854"
"1826000","0.4278486944437027","0.4278486944437027","0.4278486944437027","3856","3856","3856","0.4838963482379913","0.4838963482379913","0.4838963482379913","3856","3856","3856"
"1827000","0.42845533180236817","0.42845533180236817","0.42845533180236817","3858","3858","3858","0.48131098186969756","0.48131098186969756","0.48131098186969756","3858","3858","3858"
"1828000","0.4250061159133911","0.4250061159133911","0.4250061159133911","3860","3860","3860","0.4822652962207794","0.4822652962207794","0.4822652962207794","3860","3860","3860"
"1829000","0.4252893419265747","0.4252893419265747","0.4252893419265747","3862","3862","3862","0.48200267016887666","0.48200267016887666","0.48200267016887666","3862","3862","3862"
"1830000","0.4264456044435501","0.4264456044435501","0.4264456044435501","3864","3864","3864","0.4842638961076736","0.4842638961076736","0.4842638961076736","3864","3864","3864"
"1831000","0.42657942163944246","0.42657942163944246","0.42657942163944246","3866","3866","3866","0.482971533536911","0.482971533536911","0.482971533536911","3866","3866","3866"
"1832000","0.42649642372131347","0.42649642372131347","0.42649642372131347","3868","3868","3868","0.48350977718830107","0.48350977718830107","0.48350977718830107","3868","3868","3868"
"1833000","0.4257761408090591","0.4257761408090591","0.4257761408090591","3870","3870","3870","0.4838588699102402","0.4838588699102402","0.4838588699102402","3870","3870","3870"
