"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"1459000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4116193834543228","0.4116193834543228","0.4116193834543228","3078","3078","3078","0.6073134046792984","0.6073134046792984","0.6073134046792984","3078","3078","3078","0.4812818115949631","0.4812818115949631","0.4812818115949631","3078","3078","3078","0.5005659263134002","0.5005659263134002","0.5005659263134002","3078","3078","3078","0.10272243344783782","0.10272243344783782","0.10272243344783782","3078","3078","3078","0.23253080981969834","0.23253080981969834","0.23253080981969834","3078","3078","3078","","","","","",""
"1460000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4120545414686203","0.4120545414686203","0.4120545414686203","3080","3080","3080","0.5987884306907654","0.5987884306907654","0.5987884306907654","3080","3080","3080","0.4837669520378113","0.4837669520378113","0.4837669520378113","3080","3080","3080","0.5023521686792374","0.5023521686792374","0.5023521686792374","3080","3080","3080","0.10102948534488677","0.10102948534488677","0.10102948534488677","3080","3080","3080","0.23619784384965897","0.23619784384965897","0.23619784384965897","3080","3080","3080","","","","","",""
"1461000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.413619330406189","0.413619330406189","0.413619330406189","3082","3082","3082","0.6051813288927078","0.6051813288927078","0.6051813288927078","3082","3082","3082","0.4813338729143143","0.4813338729143143","0.4813338729143143","3082","3082","3082","0.507657672047615","0.507657672047615","0.507657672047615","3082","3082","3082","0.10169450360536575","0.10169450360536575","0.10169450360536575","3082","3082","3082","0.2360278372168541","0.2360278372168541","0.2360278372168541","3082","3082","3082","","","","","",""
"1462000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4117626693248749","0.4117626693248749","0.4117626693248749","3084","3084","3084","0.6027267681360244","0.6027267681360244","0.6027267681360244","3084","3084","3084","0.47183079612255097","0.47183079612255097","0.47183079612255097","3084","3084","3084","0.49770030224323275","0.49770030224323275","0.49770030224323275","3084","3084","3084","0.10066290287673474","0.10066290287673474","0.10066290287673474","3084","3084","3084","0.23376008355617522","0.23376008355617522","0.23376008355617522","3084","3084","3084","","","","","",""
"1463000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4102215223312378","0.4102215223312378","0.4102215223312378","3086","3086","3086","0.6006350026130677","0.6006350026130677","0.6006350026130677","3086","3086","3086","0.4787149972915649","0.4787149972915649","0.4787149972915649","3086","3086","3086","0.5048810565471649","0.5048810565471649","0.5048810565471649","3086","3086","3086","0.10315611331164837","0.10315611331164837","0.10315611331164837","3086","3086","3086","0.23638591158390046","0.23638591158390046","0.23638591158390046","3086","3086","3086","","","","","",""
"1464000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41181626355648043","0.41181626355648043","0.41181626355648043","3088","3088","3088","0.6059851179122925","0.6059851179122925","0.6059851179122925","3088","3088","3088","0.4776586037874222","0.4776586037874222","0.4776586037874222","3088","3088","3088","0.4995533698797226","0.4995533698797226","0.4995533698797226","3088","3088","3088","0.10369481045007706","0.10369481045007706","0.10369481045007706","3088","3088","3088","0.23574507814645768","0.23574507814645768","0.23574507814645768","3088","3088","3088","","","","","",""
"1465000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4137071572542191","0.4137071572542191","0.4137071572542191","3090","3090","3090","0.6066272765398025","0.6066272765398025","0.6066272765398025","3090","3090","3090","0.47769012486934664","0.47769012486934664","0.47769012486934664","3090","3090","3090","0.5060545017719269","0.5060545017719269","0.5060545017719269","3090","3090","3090","0.10246777254343033","0.10246777254343033","0.10246777254343033","3090","3090","3090","0.2379347715973854","0.2379347715973854","0.2379347715973854","3090","3090","3090","","","","","",""
"1466000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41236161744594574","0.41236161744594574","0.41236161744594574","3092","3092","3092","0.6032731823921204","0.6032731823921204","0.6032731823921204","3092","3092","3092","0.48054794573783877","0.48054794573783877","0.48054794573783877","3092","3092","3092","0.5030068840980529","0.5030068840980529","0.5030068840980529","3092","3092","3092","0.10417130008339882","0.10417130008339882","0.10417130008339882","3092","3092","3092","0.23509678834676742","0.23509678834676742","0.23509678834676742","3092","3092","3092","","","","","",""
"1467000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41062860906124116","0.41062860906124116","0.41062860906124116","3094","3094","3094","0.600396384716034","0.600396384716034","0.600396384716034","3094","3094","3094","0.47454707717895506","0.47454707717895506","0.47454707717895506","3094","3094","3094","0.4995126277208328","0.4995126277208328","0.4995126277208328","3094","3094","3094","0.10208718663454056","0.10208718663454056","0.10208718663454056","3094","3094","3094","0.23700575143098832","0.23700575143098832","0.23700575143098832","3094","3094","3094","","","","","",""
"1468000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4117160198688507","0.4117160198688507","0.4117160198688507","3096","3096","3096","0.6012877311706543","0.6012877311706543","0.6012877311706543","3096","3096","3096","0.47924245190620424","0.47924245190620424","0.47924245190620424","3096","3096","3096","0.5037072805166245","0.5037072805166245","0.5037072805166245","3096","3096","3096","0.10262108752131462","0.10262108752131462","0.10262108752131462","3096","3096","3096","0.2361926264166832","0.2361926264166832","0.2361926264166832","3096","3096","3096","","","","","",""
"1469000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41183545100688934","0.41183545100688934","0.41183545100688934","3098","3098","3098","0.6069274587631226","0.6069274587631226","0.6069274587631226","3098","3098","3098","0.48040386188030243","0.48040386188030243","0.48040386188030243","3098","3098","3098","0.5052046062946319","0.5052046062946319","0.5052046062946319","3098","3098","3098","0.10207806825637818","0.10207806825637818","0.10207806825637818","3098","3098","3098","0.23249823981523512","0.23249823981523512","0.23249823981523512","3098","3098","3098","","","","","",""
"1470000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41304369139671326","0.41304369139671326","0.41304369139671326","3100","3100","3100","0.6068471044301986","0.6068471044301986","0.6068471044301986","3100","3100","3100","0.4737809190750122","0.4737809190750122","0.4737809190750122","3100","3100","3100","0.5034630361795426","0.5034630361795426","0.5034630361795426","3100","3100","3100","0.10237908893823623","0.10237908893823623","0.10237908893823623","3100","3100","3100","0.23535584741830826","0.23535584741830826","0.23535584741830826","3100","3100","3100","","","","","",""
"1471000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4119411936998367","0.4119411936998367","0.4119411936998367","3102","3102","3102","0.6125502065420151","0.6125502065420151","0.6125502065420151","3102","3102","3102","0.4795192893743515","0.4795192893743515","0.4795192893743515","3102","3102","3102","0.5115384078025818","0.5115384078025818","0.5115384078025818","3102","3102","3102","0.10232304629683495","0.10232304629683495","0.10232304629683495","3102","3102","3102","0.23546622961759567","0.23546622961759567","0.23546622961759567","3102","3102","3102","","","","","",""
"1472000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4113620864152908","0.4113620864152908","0.4113620864152908","3104","3104","3104","0.6030374099016189","0.6030374099016189","0.6030374099016189","3104","3104","3104","0.47885489761829375","0.47885489761829375","0.47885489761829375","3104","3104","3104","0.5069441577196121","0.5069441577196121","0.5069441577196121","3104","3104","3104","0.102747718334198","0.102747718334198","0.102747718334198","3104","3104","3104","0.23536665678024293","0.23536665678024293","0.23536665678024293","3104","3104","3104","","","","","",""
"1473000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41069275069236755","0.41069275069236755","0.41069275069236755","3106","3106","3106","0.6048293319940568","0.6048293319940568","0.6048293319940568","3106","3106","3106","0.475308313369751","0.475308313369751","0.475308313369751","3106","3106","3106","0.5021092782020569","0.5021092782020569","0.5021092782020569","3106","3106","3106","0.10205031189322472","0.10205031189322472","0.10205031189322472","3106","3106","3106","0.23654475396871566","0.23654475396871566","0.23654475396871566","3106","3106","3106","","","","","",""
"1474000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4115182148218155","0.4115182148218155","0.4115182148218155","3108","3108","3108","0.6094887681007385","0.6094887681007385","0.6094887681007385","3108","3108","3108","0.48464682054519653","0.48464682054519653","0.48464682054519653","3108","3108","3108","0.5041992274522782","0.5041992274522782","0.5041992274522782","3108","3108","3108","0.10254463803768157","0.10254463803768157","0.10254463803768157","3108","3108","3108","0.2331454381942749","0.2331454381942749","0.2331454381942749","3108","3108","3108","","","","","",""
"1475000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4110258477926254","0.4110258477926254","0.4110258477926254","3110","3110","3110","0.5999995843172073","0.5999995843172073","0.5999995843172073","3110","3110","3110","0.47657260060310364","0.47657260060310364","0.47657260060310364","3110","3110","3110","0.4984792766571045","0.4984792766571045","0.4984792766571045","3110","3110","3110","0.10089250016212463","0.10089250016212463","0.10089250016212463","3110","3110","3110","0.23655438584089278","0.23655438584089278","0.23655438584089278","3110","3110","3110","","","","","",""
"1476000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4134572993516922","0.4134572993516922","0.4134572993516922","3112","3112","3112","0.6060538396835328","0.6060538396835328","0.6060538396835328","3112","3112","3112","0.48062057852745055","0.48062057852745055","0.48062057852745055","3112","3112","3112","0.5097345403432846","0.5097345403432846","0.5097345403432846","3112","3112","3112","0.10205025345087052","0.10205025345087052","0.10205025345087052","3112","3112","3112","0.23601399290561675","0.23601399290561675","0.23601399290561675","3112","3112","3112","","","","","",""
"1477000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4113274017572403","0.4113274017572403","0.4113274017572403","3114","3114","3114","0.6085423080921173","0.6085423080921173","0.6085423080921173","3114","3114","3114","0.4802227951288223","0.4802227951288223","0.4802227951288223","3114","3114","3114","0.501464632153511","0.501464632153511","0.501464632153511","3114","3114","3114","0.10155271592736244","0.10155271592736244","0.10155271592736244","3114","3114","3114","0.234780259847641","0.234780259847641","0.234780259847641","3114","3114","3114","","","","","",""
"1478000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41107943749427794","0.41107943749427794","0.41107943749427794","3116","3116","3116","0.6075500119924545","0.6075500119924545","0.6075500119924545","3116","3116","3116","0.479569344162941","0.479569344162941","0.479569344162941","3116","3116","3116","0.49911282789707184","0.49911282789707184","0.49911282789707184","3116","3116","3116","0.1021386082470417","0.1021386082470417","0.1021386082470417","3116","3116","3116","0.23643858385086058","0.23643858385086058","0.23643858385086058","3116","3116","3116","","","","","",""
"1479000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4114040582180023","0.4114040582180023","0.4114040582180023","3118","3118","3118","0.6150265648365021","0.6150265648365021","0.6150265648365021","3118","3118","3118","0.48387026941776273","0.48387026941776273","0.48387026941776273","3118","3118","3118","0.5113898839950561","0.5113898839950561","0.5113898839950561","3118","3118","3118","0.1031649928689003","0.1031649928689003","0.1031649928689003","3118","3118","3118","0.23549291837215425","0.23549291837215425","0.23549291837215425","3118","3118","3118","","","","","",""
"1480000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41328693127632143","0.41328693127632143","0.41328693127632143","3120","3120","3120","0.6075220911502838","0.6075220911502838","0.6075220911502838","3120","3120","3120","0.4858172160387039","0.4858172160387039","0.4858172160387039","3120","3120","3120","0.5048922539949418","0.5048922539949418","0.5048922539949418","3120","3120","3120","0.10164960554242133","0.10164960554242133","0.10164960554242133","3120","3120","3120","0.23467029464244843","0.23467029464244843","0.23467029464244843","3120","3120","3120","","","","","",""
"1481000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40927712225914004","0.40927712225914004","0.40927712225914004","3122","3122","3122","0.6095269603729248","0.6095269603729248","0.6095269603729248","3122","3122","3122","0.4841767112016678","0.4841767112016678","0.4841767112016678","3122","3122","3122","0.5013523083925248","0.5013523083925248","0.5013523083925248","3122","3122","3122","0.10265767669677735","0.10265767669677735","0.10265767669677735","3122","3122","3122","0.23658881366252899","0.23658881366252899","0.23658881366252899","3122","3122","3122","","","","","",""
"1482000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41006815481185915","0.41006815481185915","0.41006815481185915","3124","3124","3124","0.606521562576294","0.606521562576294","0.606521562576294","3124","3124","3124","0.47771607446670533","0.47771607446670533","0.47771607446670533","3124","3124","3124","0.5039261403083801","0.5039261403083801","0.5039261403083801","3124","3124","3124","0.09992152458429336","0.09992152458429336","0.09992152458429336","3124","3124","3124","0.2346731489300728","0.2346731489300728","0.2346731489300728","3124","3124","3124","","","","","",""
"1483000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4128134627342224","0.4128134627342224","0.4128134627342224","3126","3126","3126","0.6038428838253022","0.6038428838253022","0.6038428838253022","3126","3126","3126","0.4809853352308273","0.4809853352308273","0.4809853352308273","3126","3126","3126","0.5003277099132538","0.5003277099132538","0.5003277099132538","3126","3126","3126","0.10173471650481224","0.10173471650481224","0.10173471650481224","3126","3126","3126","0.23797699493169786","0.23797699493169786","0.23797699493169786","3126","3126","3126","","","","","",""
"1484000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40992544281482696","0.40992544281482696","0.40992544281482696","3128","3128","3128","0.6085692421197891","0.6085692421197891","0.6085692421197891","3128","3128","3128","0.4780856827497482","0.4780856827497482","0.4780856827497482","3128","3128","3128","0.5079444711208343","0.5079444711208343","0.5079444711208343","3128","3128","3128","0.10096177658438682","0.10096177658438682","0.10096177658438682","3128","3128","3128","0.23486740326881408","0.23486740326881408","0.23486740326881408","3128","3128","3128","","","","","",""
"1485000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4120764906406403","0.4120764906406403","0.4120764906406403","3130","3130","3130","0.6028839571475982","0.6028839571475982","0.6028839571475982","3130","3130","3130","0.4852103831768036","0.4852103831768036","0.4852103831768036","3130","3130","3130","0.5105635005235672","0.5105635005235672","0.5105635005235672","3130","3130","3130","0.1018403152525425","0.1018403152525425","0.1018403152525425","3130","3130","3130","0.23756578242778778","0.23756578242778778","0.23756578242778778","3130","3130","3130","","","","","",""
"1486000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4133292076587677","0.4133292076587677","0.4133292076587677","3132","3132","3132","0.6031615384817124","0.6031615384817124","0.6031615384817124","3132","3132","3132","0.48372360718250274","0.48372360718250274","0.48372360718250274","3132","3132","3132","0.5072410849332809","0.5072410849332809","0.5072410849332809","3132","3132","3132","0.10145529940724372","0.10145529940724372","0.10145529940724372","3132","3132","3132","0.23265421634912492","0.23265421634912492","0.23265421634912492","3132","3132","3132","","","","","",""
"1487000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41453565192222597","0.41453565192222597","0.41453565192222597","3134","3134","3134","0.6094304885864258","0.6094304885864258","0.6094304885864258","3134","3134","3134","0.48500577092170716","0.48500577092170716","0.48500577092170716","3134","3134","3134","0.5136416335105896","0.5136416335105896","0.5136416335105896","3134","3134","3134","0.10177033764123916","0.10177033764123916","0.10177033764123916","3134","3134","3134","0.23464496886730193","0.23464496886730193","0.23464496886730193","3134","3134","3134","","","","","",""
