"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1308000","","","","","","","","","","","","","","","","","","","1.058885350704193","1.058885350704193","1.058885350704193","2765","2765","2765","1.052616823196411","1.052616823196411","1.052616823196411","2765","2765","2765","1.103757185459137","1.103757185459137","1.103757185459137","2765","2765","2765"
"1309000","","","","","","","","","","","","","","","","","","","1.058514533996582","1.058514533996582","1.058514533996582","2767","2767","2767","1.0516939635276794","1.0516939635276794","1.0516939635276794","2767","2767","2767","1.104810742855072","1.104810742855072","1.104810742855072","2767","2767","2767"
"1310000","","","","","","","","","","","","","","","","","","","1.0620324673652648","1.0620324673652648","1.0620324673652648","2769","2769","2769","1.0506706871986389","1.0506706871986389","1.0506706871986389","2769","2769","2769","1.1032398738861084","1.1032398738861084","1.1032398738861084","2769","2769","2769"
"1311000","","","","","","","","","","","","","","","","","","","1.058237910270691","1.058237910270691","1.058237910270691","2771","2771","2771","1.0502074847221374","1.0502074847221374","1.0502074847221374","2771","2771","2771","1.1023653025627136","1.1023653025627136","1.1023653025627136","2771","2771","2771"
"1312000","","","","","","","","","","","","","","","","","","","1.0599586105346679","1.0599586105346679","1.0599586105346679","2773","2773","2773","1.0515133900642395","1.0515133900642395","1.0515133900642395","2773","2773","2773","1.10240074634552","1.10240074634552","1.10240074634552","2773","2773","2773"
"1313000","","","","","","","","","","","","","","","","","","","1.058554666519165","1.058554666519165","1.058554666519165","2775","2775","2775","1.0525874395370483","1.0525874395370483","1.0525874395370483","2775","2775","2775","1.1063068881034852","1.1063068881034852","1.1063068881034852","2775","2775","2775"
"1314000","","","","","","","","","","","","","","","","","","","1.06132293510437","1.06132293510437","1.06132293510437","2777","2777","2777","1.0539702129364015","1.0539702129364015","1.0539702129364015","2777","2777","2777","1.1023915219306946","1.1023915219306946","1.1023915219306946","2777","2777","2777"
"1315000","","","","","","","","","","","","","","","","","","","1.0628927502632142","1.0628927502632142","1.0628927502632142","2779","2779","2779","1.052595009803772","1.052595009803772","1.052595009803772","2779","2779","2779","1.1057482471466065","1.1057482471466065","1.1057482471466065","2779","2779","2779"
"1316000","","","","","","","","","","","","","","","","","","","1.0601709113121032","1.0601709113121032","1.0601709113121032","2781","2781","2781","1.0519544057846069","1.0519544057846069","1.0519544057846069","2781","2781","2781","1.104989137172699","1.104989137172699","1.104989137172699","2781","2781","2781"
"1317000","","","","","","","","","","","","","","","","","","","1.0581376476287843","1.0581376476287843","1.0581376476287843","2783","2783","2783","1.0549324774742126","1.0549324774742126","1.0549324774742126","2783","2783","2783","1.105537829875946","1.105537829875946","1.105537829875946","2783","2783","2783"
"1318000","","","","","","","","","","","","","","","","","","","1.0585650663375854","1.0585650663375854","1.0585650663375854","2785","2785","2785","1.054564736843109","1.054564736843109","1.054564736843109","2785","2785","2785","1.1056485776901246","1.1056485776901246","1.1056485776901246","2785","2785","2785"
"1319000","","","","","","","","","","","","","","","","","","","1.0592029819488524","1.0592029819488524","1.0592029819488524","2787","2787","2787","1.053419834136963","1.053419834136963","1.053419834136963","2787","2787","2787","1.1051958885192872","1.1051958885192872","1.1051958885192872","2787","2787","2787"
"1320000","","","","","","","","","","","","","","","","","","","1.0608788075447082","1.0608788075447082","1.0608788075447082","2789","2789","2789","1.0546093053817749","1.0546093053817749","1.0546093053817749","2789","2789","2789","1.104830614566803","1.104830614566803","1.104830614566803","2789","2789","2789"
"1321000","","","","","","","","","","","","","","","","","","","1.0621702313423156","1.0621702313423156","1.0621702313423156","2791","2791","2791","1.0533733592033385","1.0533733592033385","1.0533733592033385","2791","2791","2791","1.10575750207901","1.10575750207901","1.10575750207901","2791","2791","2791"
"1322000","","","","","","","","","","","","","","","","","","","1.0586875796318054","1.0586875796318054","1.0586875796318054","2793","2793","2793","1.0551800184249878","1.0551800184249878","1.0551800184249878","2793","2793","2793","1.1077028293609619","1.1077028293609619","1.1077028293609619","2793","2793","2793"
"1323000","","","","","","","","","","","","","","","","","","","1.0604499020576477","1.0604499020576477","1.0604499020576477","2795","2795","2795","1.0540888981819152","1.0540888981819152","1.0540888981819152","2795","2795","2795","1.1053866438865663","1.1053866438865663","1.1053866438865663","2795","2795","2795"
"1324000","","","","","","","","","","","","","","","","","","","1.062517689228058","1.062517689228058","1.062517689228058","2797","2797","2797","1.0538584303855896","1.0538584303855896","1.0538584303855896","2797","2797","2797","1.108200280189514","1.108200280189514","1.108200280189514","2797","2797","2797"
"1325000","","","","","","","","","","","","","","","","","","","1.060420244216919","1.060420244216919","1.060420244216919","2799","2799","2799","1.0540916042327881","1.0540916042327881","1.0540916042327881","2799","2799","2799","1.10749036359787","1.10749036359787","1.10749036359787","2799","2799","2799"
"1326000","","","","","","","","","","","","","","","","","","","1.0622277212142945","1.0622277212142945","1.0622277212142945","2801","2801","2801","1.053279926776886","1.053279926776886","1.053279926776886","2801","2801","2801","1.1083588123321533","1.1083588123321533","1.1083588123321533","2801","2801","2801"
"1327000","","","","","","","","","","","","","","","","","","","1.063115411758423","1.063115411758423","1.063115411758423","2803","2803","2803","1.052741322040558","1.052741322040558","1.052741322040558","2803","2803","2803","1.1070831031799317","1.1070831031799317","1.1070831031799317","2803","2803","2803"
"1328000","","","","","","","","","","","","","","","","","","","1.064843915939331","1.064843915939331","1.064843915939331","2805","2805","2805","1.0534644660949708","1.0534644660949708","1.0534644660949708","2805","2805","2805","1.1055071616172791","1.1055071616172791","1.1055071616172791","2805","2805","2805"
"1329000","","","","","","","","","","","","","","","","","","","1.062977080821991","1.062977080821991","1.062977080821991","2807","2807","2807","1.0545283331871034","1.0545283331871034","1.0545283331871034","2807","2807","2807","1.1067085261344909","1.1067085261344909","1.1067085261344909","2807","2807","2807"
"1330000","","","","","","","","","","","","","","","","","","","1.0590755400657654","1.0590755400657654","1.0590755400657654","2809","2809","2809","1.0548285393714905","1.0548285393714905","1.0548285393714905","2809","2809","2809","1.1057636132240296","1.1057636132240296","1.1057636132240296","2809","2809","2809"
"1331000","","","","","","","","","","","","","","","","","","","1.0637359018325805","1.0637359018325805","1.0637359018325805","2811","2811","2811","1.056118441581726","1.056118441581726","1.056118441581726","2811","2811","2811","1.1065604586601256","1.1065604586601256","1.1065604586601256","2811","2811","2811"
"1332000","","","","","","","","","","","","","","","","","","","1.0640681476593017","1.0640681476593017","1.0640681476593017","2813","2813","2813","1.0564517426490783","1.0564517426490783","1.0564517426490783","2813","2813","2813","1.1062051200866698","1.1062051200866698","1.1062051200866698","2813","2813","2813"
"1333000","","","","","","","","","","","","","","","","","","","1.0613335976600646","1.0613335976600646","1.0613335976600646","2815","2815","2815","1.0542979388237","1.0542979388237","1.0542979388237","2815","2815","2815","1.107337760925293","1.107337760925293","1.107337760925293","2815","2815","2815"
"1334000","","","","","","","","","","","","","","","","","","","1.0654957118034363","1.0654957118034363","1.0654957118034363","2817","2817","2817","1.0532101893424988","1.0532101893424988","1.0532101893424988","2817","2817","2817","1.1079513993263244","1.1079513993263244","1.1079513993263244","2817","2817","2817"
"1335000","","","","","","","","","","","","","","","","","","","1.0624293661117554","1.0624293661117554","1.0624293661117554","2819","2819","2819","1.0542469215393067","1.0542469215393067","1.0542469215393067","2819","2819","2819","1.1077545981407166","1.1077545981407166","1.1077545981407166","2819","2819","2819"
"1336000","","","","","","","","","","","","","","","","","","","1.0627484040260315","1.0627484040260315","1.0627484040260315","2821","2821","2821","1.0519733238220215","1.0519733238220215","1.0519733238220215","2821","2821","2821","1.1103855538368226","1.1103855538368226","1.1103855538368226","2821","2821","2821"
"1337000","","","","","","","","","","","","","","","","","","","1.0650275421142579","1.0650275421142579","1.0650275421142579","2823","2823","2823","1.057329909324646","1.057329909324646","1.057329909324646","2823","2823","2823","1.1076031546592713","1.1076031546592713","1.1076031546592713","2823","2823","2823"
"1338000","","","","","","","","","","","","","","","","","","","1.0649526438713073","1.0649526438713073","1.0649526438713073","2825","2825","2825","1.055800138950348","1.055800138950348","1.055800138950348","2825","2825","2825","1.1084608902931214","1.1084608902931214","1.1084608902931214","2825","2825","2825"
"1339000","","","","","","","","","","","","","","","","","","","1.0637206997871398","1.0637206997871398","1.0637206997871398","2827","2827","2827","1.0544179339408875","1.0544179339408875","1.0544179339408875","2827","2827","2827","1.1094730086326599","1.1094730086326599","1.1094730086326599","2827","2827","2827"
"1340000","","","","","","","","","","","","","","","","","","","1.0661693134307861","1.0661693134307861","1.0661693134307861","2829","2829","2829","1.0527412304878234","1.0527412304878234","1.0527412304878234","2829","2829","2829","1.106288544178009","1.106288544178009","1.106288544178009","2829","2829","2829"
"1341000","","","","","","","","","","","","","","","","","","","1.0661990962028502","1.0661990962028502","1.0661990962028502","2831","2831","2831","1.0571473546028136","1.0571473546028136","1.0571473546028136","2831","2831","2831","1.1061788644790649","1.1061788644790649","1.1061788644790649","2831","2831","2831"
"1342000","","","","","","","","","","","","","","","","","","","1.065427197933197","1.065427197933197","1.065427197933197","2833","2833","2833","1.0564631156921387","1.0564631156921387","1.0564631156921387","2833","2833","2833","1.1087816281318665","1.1087816281318665","1.1087816281318665","2833","2833","2833"
"1343000","","","","","","","","","","","","","","","","","","","1.0660537943840027","1.0660537943840027","1.0660537943840027","2835","2835","2835","1.0547664589881898","1.0547664589881898","1.0547664589881898","2835","2835","2835","1.1097605276107787","1.1097605276107787","1.1097605276107787","2835","2835","2835"
"1344000","","","","","","","","","","","","","","","","","","","1.0667090792655944","1.0667090792655944","1.0667090792655944","2837","2837","2837","1.0564703454971314","1.0564703454971314","1.0564703454971314","2837","2837","2837","1.1089569516181945","1.1089569516181945","1.1089569516181945","2837","2837","2837"
"1345000","","","","","","","","","","","","","","","","","","","1.0652729620933532","1.0652729620933532","1.0652729620933532","2839","2839","2839","1.0569315438270568","1.0569315438270568","1.0569315438270568","2839","2839","2839","1.1057230505943298","1.1057230505943298","1.1057230505943298","2839","2839","2839"
"1346000","","","","","","","","","","","","","","","","","","","1.065701075553894","1.065701075553894","1.065701075553894","2841","2841","2841","1.0563818759918213","1.0563818759918213","1.0563818759918213","2841","2841","2841","1.1104649868011474","1.1104649868011474","1.1104649868011474","2841","2841","2841"
"1347000","","","","","","","","","","","","","","","","","","","1.0655267443656922","1.0655267443656922","1.0655267443656922","2843","2843","2843","1.0555777611732482","1.0555777611732482","1.0555777611732482","2843","2843","2843","1.110657057285309","1.110657057285309","1.110657057285309","2843","2843","2843"
"1348000","","","","","","","","","","","","","","","","","","","1.0648830146789552","1.0648830146789552","1.0648830146789552","2845","2845","2845","1.0541626987457275","1.0541626987457275","1.0541626987457275","2845","2845","2845","1.1095323081016542","1.1095323081016542","1.1095323081016542","2845","2845","2845"
"1349000","","","","","","","","","","","","","","","","","","","1.0662473530769347","1.0662473530769347","1.0662473530769347","2847","2847","2847","1.056879581451416","1.056879581451416","1.056879581451416","2847","2847","2847","1.1105510959625244","1.1105510959625244","1.1105510959625244","2847","2847","2847"
"1350000","","","","","","","","","","","","","","","","","","","1.0657367091178893","1.0657367091178893","1.0657367091178893","2849","2849","2849","1.0567074337005615","1.0567074337005615","1.0567074337005615","2849","2849","2849","1.1101582946777344","1.1101582946777344","1.1101582946777344","2849","2849","2849"
"1351000","","","","","","","","","","","","","","","","","","","1.0658095846176148","1.0658095846176148","1.0658095846176148","2851","2851","2851","1.054512894153595","1.054512894153595","1.054512894153595","2851","2851","2851","1.1119232950210571","1.1119232950210571","1.1119232950210571","2851","2851","2851"
"1352000","","","","","","","","","","","","","","","","","","","1.067109929561615","1.067109929561615","1.067109929561615","2853","2853","2853","1.05375084400177","1.05375084400177","1.05375084400177","2853","2853","2853","1.1098029189109802","1.1098029189109802","1.1098029189109802","2853","2853","2853"
"1353000","","","","","","","","","","","","","","","","","","","1.0647544393539428","1.0647544393539428","1.0647544393539428","2855","2855","2855","1.0551979522705077","1.0551979522705077","1.0551979522705077","2855","2855","2855","1.1116748638153076","1.1116748638153076","1.1116748638153076","2855","2855","2855"
"1354000","","","","","","","","","","","","","","","","","","","1.067296624660492","1.067296624660492","1.067296624660492","2857","2857","2857","1.0556540851593017","1.0556540851593017","1.0556540851593017","2857","2857","2857","1.1111680359840392","1.1111680359840392","1.1111680359840392","2857","2857","2857"
"1355000","","","","","","","","","","","","","","","","","","","1.0669940190315246","1.0669940190315246","1.0669940190315246","2859","2859","2859","1.0581799130439757","1.0581799130439757","1.0581799130439757","2859","2859","2859","1.1122757263183594","1.1122757263183594","1.1122757263183594","2859","2859","2859"
"1356000","","","","","","","","","","","","","","","","","","","1.0680861124992371","1.0680861124992371","1.0680861124992371","2861","2861","2861","1.0578705725669861","1.0578705725669861","1.0578705725669861","2861","2861","2861","1.1109461178779603","1.1109461178779603","1.1109461178779603","2861","2861","2861"
